,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620896064.0,,,1620896068.0,1620896069.0,1620896073.0,1620896073.0,1620896078.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620896078.0,,,1620896083.0,1620896084.0,1620896113.0,1620896113.0,1620896118.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620896118.0,,,1620896123.0,1620896144.0,1620896168.0,1620896168.0,1620896173.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620896118.0,,,1620896123.0,1620896123.0,1620896153.0,1620896153.0,1620896158.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620896118.0,,,1620896123.0,1620896144.0,1620896173.0,1620896173.0,1620896179.0,5.0,,21.0,29.0,6.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620896118.0,,,1620896123.0,1620896144.0,1620896173.0,1620896173.0,1620896179.0,5.0,,21.0,29.0,6.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620896118.0,,,1620896123.0,1620896144.0,1620896168.0,1620896168.0,1620896173.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620896118.0,,,1620896123.0,1620896168.0,1620896194.0,1620896194.0,1620896199.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620896118.0,,,1620896123.0,1620896168.0,1620896194.0,1620896194.0,1620896199.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620896118.0,,,1620896123.0,1620896169.0,1620896194.0,1620896194.0,1620896199.0,5.0,,46.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620896118.0,,,1620896123.0,1620896169.0,1620896194.0,1620896194.0,1620896199.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620896199.0,,,1620896204.0,1620896204.0,1620896259.0,1620896259.0,1620896264.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620896264.0,,,1620896269.0,1620896269.0,1620896274.0,1620896274.0,1620896279.0,5.0,,0.0,5.0,5.0,,
