,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620922233.0,,,1620922237.0,1620922239.0,1620922247.0,1620922247.0,1620922252.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620922252.0,,,1620922257.0,1620922263.0,1620922292.0,1620922292.0,1620922297.0,5.0,,6.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620922297.0,,,1620922303.0,1620922323.0,1620922348.0,1620922348.0,1620922353.0,6.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620922297.0,,,1620922303.0,1620922303.0,1620922333.0,1620922333.0,1620922338.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620922297.0,,,1620922303.0,1620922323.0,1620922353.0,1620922353.0,1620922358.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620922297.0,,,1620922303.0,1620922323.0,1620922353.0,1620922353.0,1620922358.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620922297.0,,,1620922303.0,1620922323.0,1620922348.0,1620922348.0,1620922353.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620922297.0,,,1620922303.0,1620922347.0,1620922373.0,1620922373.0,1620922378.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620922297.0,,,1620922303.0,1620922348.0,1620922373.0,1620922373.0,1620922378.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620922297.0,,,1620922303.0,1620922349.0,1620922373.0,1620922373.0,1620922378.0,6.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620922297.0,,,1620922303.0,1620922349.0,1620922373.0,1620922373.0,1620922378.0,6.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620922378.0,,,1620922383.0,1620922383.0,1620922438.0,1620922438.0,1620922443.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620922443.0,,,1620922448.0,1620922448.0,1620922453.0,1620922453.0,1620922458.0,5.0,,0.0,5.0,5.0,,
