,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620898981.0,,,1620898985.0,1620898986.0,1620898990.0,1620898990.0,1620898995.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899026.0,1620899026.0,1620899031.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,4.0,8.0
gunzip_ID0000001,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899026.0,1620899026.0,1620899031.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,7.0
gunzip_ID0000010,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,2.0,7.0
gunzip_ID0000011,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1620898995.0,,,1620899000.0,1620899009.0,1620899025.0,1620899025.0,1620899031.0,5.0,,9.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620899031.0,,,1620899036.0,1620899036.0,1620899066.0,1620899066.0,1620899071.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620899071.0,,,1620899076.0,1620899076.0,1620899086.0,1620899086.0,1620899091.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620899071.0,,,1620899076.0,1620899076.0,1620899096.0,1620899096.0,1620899101.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620899071.0,,,1620899076.0,1620899093.0,1620899166.0,1620899166.0,1620899171.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620899171.0,,,1620899176.0,1620899176.0,1620899186.0,1620899186.0,1620899191.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620899171.0,,,1620899176.0,1620899177.0,1620899196.0,1620899196.0,1620899201.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620899201.0,,,1620899206.0,1620899206.0,1620899216.0,1620899216.0,1620899221.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620899221.0,,,1620899226.0,1620899226.0,1620899231.0,1620899231.0,1620899236.0,5.0,,0.0,5.0,5.0,,
