,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620913481.0,,,1620913485.0,1620913487.0,1620913495.0,1620913495.0,1620913500.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913535.0,1620913535.0,1620913540.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000001,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913535.0,1620913535.0,1620913540.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620913500.0,,,1620913505.0,1620913522.0,1620913535.0,1620913535.0,1620913540.0,5.0,,17.0,13.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620913500.0,,,1620913505.0,1620913523.0,1620913540.0,1620913540.0,1620913545.0,5.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620913545.0,,,1620913550.0,1620913551.0,1620913581.0,1620913581.0,1620913586.0,5.0,,1.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620913586.0,,,1620913591.0,1620913591.0,1620913601.0,1620913601.0,1620913606.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620913586.0,,,1620913591.0,1620913591.0,1620913611.0,1620913611.0,1620913616.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620913586.0,,,1620913591.0,1620913607.0,1620913681.0,1620913681.0,1620913686.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620913686.0,,,1620913691.0,1620913691.0,1620913701.0,1620913701.0,1620913706.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620913686.0,,,1620913691.0,1620913691.0,1620913711.0,1620913711.0,1620913716.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620913716.0,,,1620913721.0,1620913721.0,1620913731.0,1620913731.0,1620913736.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620913736.0,,,1620913741.0,1620913741.0,1620913746.0,1620913746.0,1620913751.0,5.0,,0.0,5.0,5.0,,
