,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591767829.0,,,1591767833.0,1591767834.0,1591767838.0,1591767838.0,1591767843.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591767843.0,,,1591767851.0,1591768110.0,1591768157.0,1591768157.0,1591768162.0,8.0,,259.0,47.0,5.0,34.0,4.0
sifting_ID0000012,compute,1591767843.0,,,1591767850.0,1591768098.0,1591768137.0,1591768137.0,1591768142.0,7.0,,248.0,39.0,5.0,30.0,3.0
individuals_ID0000021,compute,1591767843.0,,,1591767850.0,1591767870.0,1591768182.0,1591768182.0,1591768192.0,7.0,,20.0,312.0,10.0,172.0,4.0
individuals_ID0000020,compute,1591767843.0,,,1591767850.0,1591767870.0,1591768177.0,1591768177.0,1591768187.0,7.0,,20.0,307.0,10.0,176.0,3.0
individuals_ID0000009,compute,1591767843.0,,,1591767850.0,1591767871.0,1591768162.0,1591768162.0,1591768167.0,7.0,,21.0,291.0,5.0,168.0,4.0
individuals_ID0000019,compute,1591767843.0,,,1591767850.0,1591767870.0,1591768167.0,1591768167.0,1591768172.0,7.0,,20.0,297.0,5.0,172.0,3.0
individuals_ID0000008,compute,1591767843.0,,,1591767850.0,1591767870.0,1591768182.0,1591768182.0,1591768192.0,7.0,,20.0,312.0,10.0,168.0,3.0
individuals_ID0000014,compute,1591767843.0,,,1591767849.0,1591767869.0,1591768177.0,1591768177.0,1591768187.0,6.0,,20.0,308.0,10.0,168.0,3.0
individuals_ID0000003,compute,1591767843.0,,,1591767849.0,1591767870.0,1591768172.0,1591768172.0,1591768177.0,6.0,,21.0,302.0,5.0,171.0,3.0
individuals_ID0000013,compute,1591767843.0,,,1591767849.0,1591767870.0,1591768177.0,1591768177.0,1591768192.0,6.0,,21.0,307.0,15.0,176.0,3.0
individuals_ID0000010,compute,1591767843.0,,,1591767850.0,1591767871.0,1591768177.0,1591768177.0,1591768187.0,7.0,,21.0,306.0,10.0,175.0,3.0
individuals_ID0000001,compute,1591767843.0,,,1591767849.0,1591767870.0,1591768182.0,1591768182.0,1591768192.0,6.0,,21.0,312.0,10.0,170.0,3.0
individuals_ID0000002,compute,1591767843.0,,,1591767849.0,1591767870.0,1591768167.0,1591768167.0,1591768172.0,6.0,,21.0,297.0,5.0,176.0,3.0
individuals_ID0000004,compute,1591767843.0,,,1591767848.0,1591767869.0,1591768102.0,1591768102.0,1591768107.0,5.0,,21.0,233.0,5.0,157.0,4.0
individuals_ID0000005,compute,1591767843.0,,,1591767848.0,1591767869.0,1591768177.0,1591768177.0,1591768192.0,5.0,,21.0,308.0,15.0,187.0,3.0
individuals_ID0000016,compute,1591767843.0,,,1591767848.0,1591767869.0,1591768112.0,1591768112.0,1591768117.0,5.0,,21.0,243.0,5.0,160.0,4.0
individuals_ID0000015,compute,1591767843.0,,,1591767848.0,1591767869.0,1591768177.0,1591768177.0,1591768192.0,5.0,,21.0,308.0,15.0,184.0,3.0
individuals_ID0000017,compute,1591767843.0,,,1591767849.0,1591767869.0,1591768162.0,1591768162.0,1591768167.0,6.0,,20.0,293.0,5.0,170.0,3.0
individuals_ID0000007,compute,1591767843.0,,,1591767849.0,1591767869.0,1591768177.0,1591768177.0,1591768192.0,6.0,,20.0,308.0,15.0,169.0,3.0
individuals_ID0000018,compute,1591767843.0,,,1591767849.0,1591767870.0,1591768177.0,1591768177.0,1591768192.0,6.0,,21.0,307.0,15.0,172.0,3.0
individuals_ID0000022,compute,1591767843.0,,,1591767849.0,1591767870.0,1591768177.0,1591768177.0,1591768192.0,6.0,,21.0,307.0,15.0,168.0,3.0
individuals_ID0000006,compute,1591767843.0,,,1591767848.0,1591767869.0,1591768172.0,1591768172.0,1591768177.0,5.0,,21.0,303.0,5.0,183.0,4.0
individuals_merge_ID0000011,compute,1591768192.0,,,1591768197.0,1591768198.0,1591768252.0,1591768252.0,1591768257.0,5.0,,1.0,54.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591768192.0,,,1591768197.0,1591768198.0,1591768252.0,1591768252.0,1591768257.0,5.0,,1.0,54.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591768257.0,,,1591768262.0,1591768285.0,1591768535.0,1591768535.0,1591768540.0,5.0,,23.0,250.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1591768257.0,,,1591768263.0,1591768284.0,1591768320.0,1591768320.0,1591768325.0,6.0,,21.0,36.0,5.0,5.0,4.0
frequency_ID0000046,compute,1591768257.0,,,1591768262.0,1591768283.0,1591768535.0,1591768535.0,1591768540.0,5.0,,21.0,252.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1591768257.0,,,1591768262.0,1591768283.0,1591768355.0,1591768355.0,1591768360.0,5.0,,21.0,72.0,5.0,5.0,4.0
frequency_ID0000048,compute,1591768257.0,,,1591768262.0,1591768284.0,1591768450.0,1591768450.0,1591768455.0,5.0,,22.0,166.0,5.0,5.0,3.0
frequency_ID0000042,compute,1591768257.0,,,1591768263.0,1591768283.0,1591768535.0,1591768535.0,1591768540.0,6.0,,20.0,252.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1591768257.0,,,1591768263.0,1591768284.0,1591768320.0,1591768320.0,1591768325.0,6.0,,21.0,36.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1591768257.0,,,1591768263.0,1591768284.0,1591768320.0,1591768320.0,1591768325.0,6.0,,21.0,36.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1591768257.0,,,1591768263.0,1591768284.0,1591768325.0,1591768325.0,1591768330.0,6.0,,21.0,41.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591768257.0,,,1591768263.0,1591768285.0,1591768315.0,1591768315.0,1591768320.0,6.0,,22.0,30.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1591768257.0,,,1591768263.0,1591768285.0,1591768320.0,1591768320.0,1591768325.0,6.0,,22.0,35.0,5.0,6.0,3.0
frequency_ID0000040,compute,1591768257.0,,,1591768262.0,1591768262.0,1591768515.0,1591768515.0,1591768520.0,5.0,,0.0,253.0,5.0,4.0,3.0
frequency_ID0000044,compute,1591768257.0,,,1591768263.0,1591768283.0,1591768450.0,1591768450.0,1591768455.0,6.0,,20.0,167.0,5.0,5.0,3.0
frequency_ID0000050,compute,1591768257.0,,,1591768262.0,1591768262.0,1591768515.0,1591768515.0,1591768520.0,5.0,,0.0,253.0,5.0,4.0,4.0
frequency_ID0000026,compute,1591768257.0,,,1591768264.0,1591768284.0,1591768460.0,1591768460.0,1591768465.0,7.0,,20.0,176.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1591768257.0,,,1591768265.0,1591768320.0,1591768350.0,1591768350.0,1591768355.0,8.0,,55.0,30.0,5.0,5.0,3.0
frequency_ID0000030,compute,1591768257.0,,,1591768264.0,1591768284.0,1591768445.0,1591768445.0,1591768450.0,7.0,,20.0,161.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1591768257.0,,,1591768264.0,1591768285.0,1591768320.0,1591768320.0,1591768325.0,7.0,,21.0,35.0,5.0,7.0,4.0
