,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591799271.0,,,1591799275.0,1591799277.0,1591799281.0,1591799281.0,1591799286.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1591799286.0,,,1591799294.0,1591799574.0,1591799619.0,1591799619.0,1591799624.0,8.0,,280.0,45.0,5.0,36.0,3.0
sifting_ID0000012,compute,1591799286.0,,,1591799294.0,1591799563.0,1591799609.0,1591799609.0,1591799614.0,8.0,,269.0,46.0,5.0,34.0,4.0
individuals_ID0000021,compute,1591799286.0,,,1591799294.0,1591799314.0,1591799624.0,1591799624.0,1591799634.0,8.0,,20.0,310.0,10.0,173.0,3.0
individuals_ID0000020,compute,1591799286.0,,,1591799293.0,1591799313.0,1591799614.0,1591799614.0,1591799619.0,7.0,,20.0,301.0,5.0,173.0,3.0
individuals_ID0000009,compute,1591799286.0,,,1591799293.0,1591799314.0,1591799619.0,1591799619.0,1591799629.0,7.0,,21.0,305.0,10.0,174.0,4.0
individuals_ID0000019,compute,1591799286.0,,,1591799293.0,1591799313.0,1591799619.0,1591799619.0,1591799629.0,7.0,,20.0,306.0,10.0,174.0,3.0
individuals_ID0000008,compute,1591799286.0,,,1591799293.0,1591799314.0,1591799629.0,1591799629.0,1591799634.0,7.0,,21.0,315.0,5.0,174.0,4.0
individuals_ID0000014,compute,1591799286.0,,,1591799293.0,1591799312.0,1591799594.0,1591799594.0,1591799599.0,7.0,,19.0,282.0,5.0,163.0,4.0
individuals_ID0000003,compute,1591799286.0,,,1591799293.0,1591799313.0,1591799609.0,1591799609.0,1591799614.0,7.0,,20.0,296.0,5.0,171.0,3.0
individuals_ID0000013,compute,1591799286.0,,,1591799293.0,1591799313.0,1591799619.0,1591799619.0,1591799634.0,7.0,,20.0,306.0,15.0,174.0,4.0
individuals_ID0000010,compute,1591799286.0,,,1591799294.0,1591799314.0,1591799619.0,1591799619.0,1591799629.0,8.0,,20.0,305.0,10.0,169.0,4.0
individuals_ID0000001,compute,1591799286.0,,,1591799293.0,1591799313.0,1591799629.0,1591799629.0,1591799634.0,7.0,,20.0,316.0,5.0,181.0,4.0
individuals_ID0000002,compute,1591799286.0,,,1591799293.0,1591799313.0,1591799619.0,1591799619.0,1591799629.0,7.0,,20.0,306.0,10.0,174.0,4.0
individuals_ID0000004,compute,1591799286.0,,,1591799291.0,1591799312.0,1591799609.0,1591799609.0,1591799614.0,5.0,,21.0,297.0,5.0,181.0,4.0
individuals_ID0000005,compute,1591799286.0,,,1591799291.0,1591799312.0,1591799564.0,1591799564.0,1591799569.0,5.0,,21.0,252.0,5.0,163.0,3.0
individuals_ID0000016,compute,1591799286.0,,,1591799291.0,1591799312.0,1591799579.0,1591799579.0,1591799584.0,5.0,,21.0,267.0,5.0,160.0,3.0
