,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620925796.0,,,1620925800.0,1620925801.0,1620925805.0,1620925805.0,1620925810.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620925810.0,,,1620925815.0,1620925817.0,1620925835.0,1620925835.0,1620925840.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620925810.0,,,1620925815.0,1620925818.0,1620925835.0,1620925835.0,1620925840.0,5.0,,3.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620925840.0,,,1620925845.0,1620925845.0,1620925875.0,1620925875.0,1620925880.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620925880.0,,,1620925885.0,1620925885.0,1620925895.0,1620925895.0,1620925900.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620925880.0,,,1620925885.0,1620925885.0,1620925905.0,1620925905.0,1620925910.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620925880.0,,,1620925885.0,1620925901.0,1620925970.0,1620925970.0,1620925975.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620925975.0,,,1620925980.0,1620925980.0,1620925990.0,1620925990.0,1620925995.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620925975.0,,,1620925980.0,1620925981.0,1620926001.0,1620926001.0,1620926006.0,5.0,,1.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620926006.0,,,1620926011.0,1620926011.0,1620926021.0,1620926021.0,1620926026.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620926026.0,,,1620926031.0,1620926031.0,1620926036.0,1620926036.0,1620926041.0,5.0,,0.0,5.0,5.0,,
