,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620914903.0,,,1620914907.0,1620914908.0,1620914912.0,1620914912.0,1620914917.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620914917.0,,,1620914922.0,1620914942.0,1620914972.0,1620914972.0,1620914977.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620914977.0,,,1620914982.0,1620915003.0,1620915027.0,1620915027.0,1620915032.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620914977.0,,,1620914982.0,1620914982.0,1620915012.0,1620915012.0,1620915017.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620914977.0,,,1620914982.0,1620915003.0,1620915032.0,1620915032.0,1620915037.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620914977.0,,,1620914982.0,1620915003.0,1620915032.0,1620915032.0,1620915037.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620914977.0,,,1620914982.0,1620915003.0,1620915027.0,1620915027.0,1620915032.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620914977.0,,,1620914982.0,1620915027.0,1620915052.0,1620915052.0,1620915057.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620914977.0,,,1620914982.0,1620915027.0,1620915052.0,1620915052.0,1620915057.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620914977.0,,,1620914982.0,1620915028.0,1620915052.0,1620915052.0,1620915057.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620914977.0,,,1620914982.0,1620915028.0,1620915052.0,1620915052.0,1620915057.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620915057.0,,,1620915062.0,1620915062.0,1620915122.0,1620915122.0,1620915127.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620915127.0,,,1620915132.0,1620915132.0,1620915137.0,1620915137.0,1620915142.0,5.0,,0.0,5.0,5.0,,
