,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620923705.0,,,1620923709.0,1620923711.0,1620923719.0,1620923719.0,1620923724.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620923724.0,,,1620923730.0,1620923745.0,1620923775.0,1620923775.0,1620923780.0,6.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620923780.0,,,1620923785.0,1620923806.0,1620923835.0,1620923835.0,1620923840.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1620923780.0,,,1620923785.0,1620923785.0,1620923815.0,1620923815.0,1620923820.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620923780.0,,,1620923785.0,1620923806.0,1620923835.0,1620923835.0,1620923840.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620923780.0,,,1620923785.0,1620923806.0,1620923835.0,1620923835.0,1620923840.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620923780.0,,,1620923785.0,1620923806.0,1620923830.0,1620923830.0,1620923835.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620923780.0,,,1620923785.0,1620923830.0,1620923855.0,1620923855.0,1620923860.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620923780.0,,,1620923785.0,1620923831.0,1620923855.0,1620923855.0,1620923860.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620923780.0,,,1620923785.0,1620923831.0,1620923855.0,1620923855.0,1620923860.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620923780.0,,,1620923785.0,1620923831.0,1620923855.0,1620923855.0,1620923860.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620923860.0,,,1620923865.0,1620923865.0,1620923920.0,1620923920.0,1620923925.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620923925.0,,,1620923930.0,1620923930.0,1620923935.0,1620923935.0,1620923940.0,5.0,,0.0,5.0,5.0,,
