,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620908370.0,,,1620908374.0,1620908376.0,1620908384.0,1620908384.0,1620908389.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620908389.0,,,1620908394.0,1620908411.0,1620908439.0,1620908439.0,1620908444.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620908444.0,,,1620908449.0,1620908470.0,1620908494.0,1620908494.0,1620908499.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620908444.0,,,1620908449.0,1620908449.0,1620908479.0,1620908479.0,1620908484.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620908444.0,,,1620908449.0,1620908470.0,1620908499.0,1620908499.0,1620908504.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620908444.0,,,1620908449.0,1620908470.0,1620908499.0,1620908499.0,1620908504.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620908444.0,,,1620908449.0,1620908470.0,1620908494.0,1620908494.0,1620908499.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620908444.0,,,1620908449.0,1620908493.0,1620908519.0,1620908519.0,1620908524.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620908444.0,,,1620908449.0,1620908494.0,1620908519.0,1620908519.0,1620908524.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620908444.0,,,1620908449.0,1620908494.0,1620908519.0,1620908519.0,1620908524.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620908444.0,,,1620908449.0,1620908496.0,1620908519.0,1620908519.0,1620908524.0,5.0,,47.0,23.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1620908524.0,,,1620908529.0,1620908529.0,1620908584.0,1620908584.0,1620908589.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620908589.0,,,1620908594.0,1620908594.0,1620908599.0,1620908599.0,1620908604.0,5.0,,0.0,5.0,5.0,,
