,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601149035.0,,,1601149039.0,1601149040.0,1601149044.0,1601149044.0,1601149049.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601149049.0,,,1601149055.0,1601149284.0,1601149320.0,1601149320.0,1601149325.0,6.0,,229.0,36.0,5.0,23.0,4.0
sifting_ID0000012,compute,1601149049.0,,,1601149055.0,1601149264.0,1601149300.0,1601149300.0,1601149305.0,6.0,,209.0,36.0,5.0,22.0,5.0
individuals_ID0000021,compute,1601149049.0,,,1601149055.0,1601149058.0,1601149335.0,1601149335.0,1601149340.0,6.0,,3.0,277.0,5.0,171.0,6.0
individuals_ID0000020,compute,1601149049.0,,,1601149055.0,1601149058.0,1601149340.0,1601149340.0,1601149350.0,6.0,,3.0,282.0,10.0,175.0,4.0
individuals_ID0000009,compute,1601149049.0,,,1601149055.0,1601149058.0,1601149361.0,1601149361.0,1601149366.0,6.0,,3.0,303.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601149049.0,,,1601149055.0,1601149058.0,1601149310.0,1601149310.0,1601149315.0,6.0,,3.0,252.0,5.0,153.0,5.0
individuals_ID0000008,compute,1601149049.0,,,1601149055.0,1601149057.0,1601149355.0,1601149355.0,1601149361.0,6.0,,2.0,298.0,6.0,168.0,5.0
individuals_ID0000014,compute,1601149049.0,,,1601149055.0,1601149058.0,1601149340.0,1601149340.0,1601149350.0,6.0,,3.0,282.0,10.0,175.0,6.0
individuals_ID0000003,compute,1601149049.0,,,1601149055.0,1601149057.0,1601149350.0,1601149350.0,1601149356.0,6.0,,2.0,293.0,6.0,170.0,8.0
individuals_ID0000013,compute,1601149049.0,,,1601149055.0,1601149057.0,1601149356.0,1601149356.0,1601149361.0,6.0,,2.0,299.0,5.0,171.0,20.0
individuals_ID0000010,compute,1601149049.0,,,1601149055.0,1601149058.0,1601149340.0,1601149340.0,1601149345.0,6.0,,3.0,282.0,5.0,173.0,6.0
individuals_ID0000001,compute,1601149049.0,,,1601149054.0,1601149057.0,1601149335.0,1601149335.0,1601149340.0,5.0,,3.0,278.0,5.0,167.0,4.0
individuals_ID0000002,compute,1601149049.0,,,1601149055.0,1601149057.0,1601149356.0,1601149356.0,1601149361.0,6.0,,2.0,299.0,5.0,173.0,4.0
individuals_ID0000004,compute,1601149049.0,,,1601149054.0,1601149058.0,1601149340.0,1601149340.0,1601149345.0,5.0,,4.0,282.0,5.0,175.0,6.0
individuals_ID0000005,compute,1601149049.0,,,1601149054.0,1601149056.0,1601149285.0,1601149285.0,1601149290.0,5.0,,2.0,229.0,5.0,133.0,4.0
individuals_ID0000016,compute,1601149049.0,,,1601149054.0,1601149057.0,1601149350.0,1601149350.0,1601149356.0,5.0,,3.0,293.0,6.0,166.0,5.0
individuals_ID0000015,compute,1601149049.0,,,1601149054.0,1601149056.0,1601149265.0,1601149265.0,1601149270.0,5.0,,2.0,209.0,5.0,133.0,5.0
individuals_ID0000017,compute,1601149049.0,,,1601149054.0,1601149057.0,1601149310.0,1601149310.0,1601149315.0,5.0,,3.0,253.0,5.0,140.0,4.0
individuals_ID0000007,compute,1601149049.0,,,1601149054.0,1601149057.0,1601149350.0,1601149350.0,1601149356.0,5.0,,3.0,293.0,6.0,172.0,7.0
individuals_ID0000018,compute,1601149049.0,,,1601149054.0,1601149057.0,1601149350.0,1601149350.0,1601149356.0,5.0,,3.0,293.0,6.0,168.0,15.0
individuals_ID0000022,compute,1601149049.0,,,1601149054.0,1601149057.0,1601149345.0,1601149345.0,1601149350.0,5.0,,3.0,288.0,5.0,169.0,4.0
individuals_ID0000006,compute,1601149049.0,,,1601149054.0,1601149057.0,1601149340.0,1601149340.0,1601149350.0,5.0,,3.0,283.0,10.0,170.0,5.0
individuals_merge_ID0000023,compute,1601149361.0,,,1601149366.0,1601149367.0,1601149406.0,1601149406.0,1601149411.0,5.0,,1.0,39.0,5.0,7.0,5.0
individuals_merge_ID0000011,compute,1601149366.0,,,1601149371.0,1601149372.0,1601149411.0,1601149411.0,1601149417.0,5.0,,1.0,39.0,6.0,7.0,4.0
frequency_ID0000052,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149672.0,1601149672.0,1601149677.0,6.0,,22.0,233.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149462.0,1601149462.0,1601149467.0,6.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149602.0,1601149602.0,1601149607.0,6.0,,22.0,163.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149462.0,1601149462.0,1601149467.0,6.0,,22.0,23.0,5.0,5.0,6.0
