,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620928988.0,,,1620928992.0,1620928994.0,1620929002.0,1620929002.0,1620929007.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620929007.0,,,1620929013.0,1620929030.0,1620929048.0,1620929048.0,1620929053.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620929007.0,,,1620929012.0,1620929030.0,1620929048.0,1620929048.0,1620929053.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620929007.0,,,1620929012.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,5.0,,19.0,17.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620929007.0,,,1620929012.0,1620929030.0,1620929048.0,1620929048.0,1620929053.0,5.0,,18.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620929007.0,,,1620929012.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620929007.0,,,1620929013.0,1620929031.0,1620929048.0,1620929048.0,1620929053.0,6.0,,18.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620929053.0,,,1620929058.0,1620929059.0,1620929088.0,1620929088.0,1620929093.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620929093.0,,,1620929098.0,1620929099.0,1620929109.0,1620929109.0,1620929114.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620929093.0,,,1620929099.0,1620929099.0,1620929119.0,1620929119.0,1620929124.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620929093.0,,,1620929099.0,1620929115.0,1620929189.0,1620929189.0,1620929194.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620929194.0,,,1620929199.0,1620929199.0,1620929209.0,1620929209.0,1620929214.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620929194.0,,,1620929199.0,1620929199.0,1620929219.0,1620929219.0,1620929224.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620929224.0,,,1620929229.0,1620929229.0,1620929239.0,1620929239.0,1620929244.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620929244.0,,,1620929249.0,1620929249.0,1620929254.0,1620929254.0,1620929259.0,5.0,,0.0,5.0,5.0,,
