,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620926158.0,,,1620926162.0,1620926163.0,1620926167.0,1620926167.0,1620926172.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620926172.0,,,1620926177.0,1620926178.0,1620926207.0,1620926207.0,1620926212.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620926212.0,,,1620926217.0,1620926237.0,1620926262.0,1620926262.0,1620926267.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620926212.0,,,1620926217.0,1620926217.0,1620926247.0,1620926247.0,1620926252.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620926212.0,,,1620926217.0,1620926237.0,1620926267.0,1620926267.0,1620926272.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620926212.0,,,1620926217.0,1620926237.0,1620926267.0,1620926267.0,1620926272.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620926212.0,,,1620926217.0,1620926237.0,1620926262.0,1620926262.0,1620926267.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620926212.0,,,1620926217.0,1620926261.0,1620926287.0,1620926287.0,1620926292.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620926212.0,,,1620926217.0,1620926261.0,1620926287.0,1620926287.0,1620926292.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620926212.0,,,1620926217.0,1620926262.0,1620926287.0,1620926287.0,1620926292.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620926212.0,,,1620926217.0,1620926263.0,1620926287.0,1620926287.0,1620926292.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620926292.0,,,1620926297.0,1620926297.0,1620926352.0,1620926352.0,1620926357.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620926357.0,,,1620926362.0,1620926362.0,1620926367.0,1620926367.0,1620926372.0,5.0,,0.0,5.0,5.0,,
