,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620900379.0,,,1620900383.0,1620900384.0,1620900388.0,1620900388.0,1620900393.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620900393.0,,,1620900399.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620900393.0,,,1620900398.0,1620900401.0,1620900419.0,1620900419.0,1620900424.0,5.0,,3.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620900424.0,,,1620900429.0,1620900429.0,1620900459.0,1620900459.0,1620900464.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620900464.0,,,1620900469.0,1620900469.0,1620900479.0,1620900479.0,1620900484.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620900464.0,,,1620900469.0,1620900469.0,1620900489.0,1620900489.0,1620900494.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620900464.0,,,1620900469.0,1620900486.0,1620900555.0,1620900555.0,1620900560.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620900560.0,,,1620900565.0,1620900565.0,1620900575.0,1620900575.0,1620900580.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620900560.0,,,1620900565.0,1620900565.0,1620900585.0,1620900585.0,1620900590.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620900590.0,,,1620900595.0,1620900595.0,1620900605.0,1620900605.0,1620900610.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620900610.0,,,1620900615.0,1620900615.0,1620900620.0,1620900620.0,1620900625.0,5.0,,0.0,5.0,5.0,,
