,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601134576.0,,,1601134580.0,1601134581.0,1601134585.0,1601134585.0,1601134590.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601134590.0,,,1601134596.0,1601134835.0,1601134871.0,1601134871.0,1601134876.0,6.0,,239.0,36.0,5.0,23.0,5.0
sifting_ID0000012,compute,1601134590.0,,,1601134596.0,1601134803.0,1601134836.0,1601134836.0,1601134841.0,6.0,,207.0,33.0,5.0,22.0,5.0
individuals_ID0000021,compute,1601134590.0,,,1601134596.0,1601134600.0,1601134881.0,1601134881.0,1601134886.0,6.0,,4.0,281.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601134590.0,,,1601134596.0,1601134600.0,1601134881.0,1601134881.0,1601134886.0,6.0,,4.0,281.0,5.0,167.0,5.0
individuals_ID0000009,compute,1601134590.0,,,1601134596.0,1601134599.0,1601134896.0,1601134896.0,1601134901.0,6.0,,3.0,297.0,5.0,168.0,4.0
individuals_ID0000019,compute,1601134590.0,,,1601134596.0,1601134599.0,1601134881.0,1601134881.0,1601134886.0,6.0,,3.0,282.0,5.0,172.0,4.0
individuals_ID0000008,compute,1601134590.0,,,1601134596.0,1601134600.0,1601134886.0,1601134886.0,1601134891.0,6.0,,4.0,286.0,5.0,168.0,5.0
individuals_ID0000014,compute,1601134590.0,,,1601134596.0,1601134600.0,1601134881.0,1601134881.0,1601134886.0,6.0,,4.0,281.0,5.0,171.0,6.0
individuals_ID0000003,compute,1601134590.0,,,1601134596.0,1601134599.0,1601134876.0,1601134876.0,1601134881.0,6.0,,3.0,277.0,5.0,164.0,4.0
individuals_ID0000013,compute,1601134590.0,,,1601134596.0,1601134599.0,1601134901.0,1601134901.0,1601134906.0,6.0,,3.0,302.0,5.0,173.0,5.0
individuals_ID0000010,compute,1601134590.0,,,1601134596.0,1601134600.0,1601134886.0,1601134886.0,1601134896.0,6.0,,4.0,286.0,10.0,174.0,6.0
individuals_ID0000001,compute,1601134590.0,,,1601134595.0,1601134599.0,1601134886.0,1601134886.0,1601134891.0,5.0,,4.0,287.0,5.0,168.0,5.0
