,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620904087.0,,,1620904091.0,1620904093.0,1620904101.0,1620904101.0,1620904106.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620904106.0,,,1620904111.0,1620904128.0,1620904156.0,1620904156.0,1620904161.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620904161.0,,,1620904166.0,1620904187.0,1620904211.0,1620904211.0,1620904216.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620904161.0,,,1620904166.0,1620904166.0,1620904196.0,1620904196.0,1620904201.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620904161.0,,,1620904166.0,1620904187.0,1620904216.0,1620904216.0,1620904221.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620904161.0,,,1620904166.0,1620904187.0,1620904216.0,1620904216.0,1620904221.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620904161.0,,,1620904166.0,1620904187.0,1620904211.0,1620904211.0,1620904216.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620904161.0,,,1620904166.0,1620904210.0,1620904236.0,1620904236.0,1620904241.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620904161.0,,,1620904166.0,1620904211.0,1620904236.0,1620904236.0,1620904241.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620904161.0,,,1620904166.0,1620904213.0,1620904236.0,1620904236.0,1620904241.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620904161.0,,,1620904166.0,1620904213.0,1620904236.0,1620904236.0,1620904241.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620904241.0,,,1620904246.0,1620904246.0,1620904301.0,1620904301.0,1620904306.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620904306.0,,,1620904311.0,1620904311.0,1620904316.0,1620904316.0,1620904321.0,5.0,,0.0,5.0,5.0,,
