,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620918286.0,,,1620918290.0,1620918291.0,1620918295.0,1620918295.0,1620918300.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620918300.0,,,1620918306.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,6.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620918300.0,,,1620918306.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,6.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620918300.0,,,1620918305.0,1620918310.0,1620918326.0,1620918326.0,1620918331.0,5.0,,5.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620918331.0,,,1620918336.0,1620918336.0,1620918371.0,1620918371.0,1620918376.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620918376.0,,,1620918381.0,1620918381.0,1620918391.0,1620918391.0,1620918396.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620918376.0,,,1620918381.0,1620918382.0,1620918401.0,1620918401.0,1620918406.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620918376.0,,,1620918381.0,1620918398.0,1620918471.0,1620918471.0,1620918476.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620918476.0,,,1620918481.0,1620918481.0,1620918491.0,1620918491.0,1620918496.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620918476.0,,,1620918481.0,1620918481.0,1620918501.0,1620918501.0,1620918506.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620918506.0,,,1620918511.0,1620918511.0,1620918521.0,1620918521.0,1620918526.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620918526.0,,,1620918531.0,1620918531.0,1620918536.0,1620918536.0,1620918541.0,5.0,,0.0,5.0,5.0,,
