,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598473726.0,,,1598473730.0,1598473731.0,1598473735.0,1598473735.0,1598473740.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598473740.0,,,1598473746.0,1598474020.0,1598474047.0,1598474047.0,1598474052.0,6.0,,274.0,27.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598473740.0,,,1598473746.0,1598474007.0,1598474031.0,1598474031.0,1598474036.0,6.0,,261.0,24.0,5.0,15.0,4.0
individuals_ID0000021,compute,1598473740.0,,,1598473746.0,1598473754.0,1598474047.0,1598474047.0,1598474052.0,6.0,,8.0,293.0,5.0,166.0,5.0
individuals_ID0000020,compute,1598473740.0,,,1598473746.0,1598473754.0,1598474041.0,1598474041.0,1598474047.0,6.0,,8.0,287.0,6.0,163.0,4.0
individuals_ID0000009,compute,1598473740.0,,,1598473746.0,1598473754.0,1598474031.0,1598474031.0,1598474036.0,6.0,,8.0,277.0,5.0,161.0,4.0
individuals_ID0000019,compute,1598473740.0,,,1598473746.0,1598473754.0,1598474036.0,1598474036.0,1598474047.0,6.0,,8.0,282.0,11.0,164.0,4.0
individuals_ID0000008,compute,1598473740.0,,,1598473746.0,1598473754.0,1598474047.0,1598474047.0,1598474052.0,6.0,,8.0,293.0,5.0,165.0,4.0
individuals_ID0000014,compute,1598473740.0,,,1598473746.0,1598473754.0,1598474021.0,1598474021.0,1598474026.0,6.0,,8.0,267.0,5.0,156.0,4.0
individuals_ID0000003,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474047.0,1598474047.0,1598474052.0,5.0,,9.0,293.0,5.0,165.0,4.0
individuals_ID0000013,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474036.0,1598474036.0,1598474047.0,5.0,,9.0,282.0,11.0,165.0,5.0
individuals_ID0000010,compute,1598473740.0,,,1598473746.0,1598473754.0,1598474036.0,1598474036.0,1598474047.0,6.0,,8.0,282.0,11.0,166.0,5.0
individuals_ID0000001,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474047.0,1598474047.0,1598474057.0,5.0,,9.0,293.0,10.0,164.0,5.0
individuals_ID0000002,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474036.0,1598474036.0,1598474047.0,5.0,,9.0,282.0,11.0,165.0,4.0
individuals_ID0000004,compute,1598473740.0,,,1598473745.0,1598473753.0,1598474011.0,1598474011.0,1598474016.0,5.0,,8.0,258.0,5.0,152.0,4.0
individuals_ID0000005,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474036.0,1598474036.0,1598474047.0,5.0,,9.0,282.0,11.0,166.0,4.0
individuals_ID0000016,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474031.0,1598474031.0,1598474036.0,5.0,,9.0,277.0,5.0,162.0,5.0
individuals_ID0000015,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474047.0,1598474047.0,1598474057.0,5.0,,9.0,293.0,10.0,165.0,4.0
individuals_ID0000017,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474031.0,1598474031.0,1598474036.0,5.0,,9.0,277.0,5.0,161.0,4.0
individuals_ID0000007,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474036.0,1598474036.0,1598474047.0,5.0,,9.0,282.0,11.0,165.0,4.0
individuals_ID0000018,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474047.0,1598474047.0,1598474057.0,5.0,,9.0,293.0,10.0,165.0,4.0
individuals_ID0000022,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474036.0,1598474036.0,1598474047.0,5.0,,9.0,282.0,11.0,164.0,4.0
individuals_ID0000006,compute,1598473740.0,,,1598473745.0,1598473754.0,1598474041.0,1598474041.0,1598474047.0,5.0,,9.0,287.0,6.0,164.0,4.0
individuals_merge_ID0000011,compute,1598474057.0,,,1598474062.0,1598474063.0,1598474102.0,1598474102.0,1598474107.0,5.0,,1.0,39.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598474057.0,,,1598474062.0,1598474063.0,1598474102.0,1598474102.0,1598474107.0,5.0,,1.0,39.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474268.0,1598474268.0,1598474273.0,6.0,,21.0,134.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474158.0,1598474158.0,1598474163.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474318.0,1598474318.0,1598474323.0,6.0,,21.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474153.0,1598474153.0,1598474158.0,6.0,,21.0,19.0,5.0,3.0,4.0
frequency_ID0000048,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474364.0,1598474364.0,1598474369.0,6.0,,21.0,230.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598474107.0,,,1598474113.0,1598474151.0,1598474333.0,1598474333.0,1598474338.0,6.0,,38.0,182.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598474107.0,,,1598474113.0,1598474155.0,1598474178.0,1598474178.0,1598474183.0,6.0,,42.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1598474107.0,,,1598474113.0,1598474153.0,1598474218.0,1598474218.0,1598474223.0,6.0,,40.0,65.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1598474107.0,,,1598474113.0,1598474153.0,1598474178.0,1598474178.0,1598474183.0,6.0,,40.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598474107.0,,,1598474113.0,1598474154.0,1598474178.0,1598474178.0,1598474183.0,6.0,,41.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598474107.0,,,1598474113.0,1598474155.0,1598474178.0,1598474178.0,1598474183.0,6.0,,42.0,23.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474364.0,1598474364.0,1598474369.0,6.0,,21.0,230.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598474107.0,,,1598474113.0,1598474151.0,1598474328.0,1598474328.0,1598474333.0,6.0,,38.0,177.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474268.0,1598474268.0,1598474273.0,6.0,,21.0,134.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474313.0,1598474313.0,1598474318.0,6.0,,21.0,179.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474198.0,1598474198.0,1598474203.0,6.0,,21.0,64.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598474107.0,,,1598474112.0,1598474113.0,1598474288.0,1598474288.0,1598474293.0,5.0,,1.0,175.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598474107.0,,,1598474112.0,1598474113.0,1598474128.0,1598474128.0,1598474133.0,5.0,,1.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598474107.0,,,1598474113.0,1598474127.0,1598474303.0,1598474303.0,1598474308.0,6.0,,14.0,176.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474153.0,1598474153.0,1598474158.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474268.0,1598474268.0,1598474273.0,6.0,,21.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474153.0,1598474153.0,1598474158.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474268.0,1598474268.0,1598474273.0,6.0,,21.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474153.0,1598474153.0,1598474158.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474158.0,1598474158.0,1598474163.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474364.0,1598474364.0,1598474369.0,6.0,,21.0,230.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474158.0,1598474158.0,1598474163.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598474107.0,,,1598474113.0,1598474134.0,1598474364.0,1598474364.0,1598474369.0,6.0,,21.0,230.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598474323.0,,,1598474328.0,1598474328.0,1598474343.0,1598474343.0,1598474349.0,5.0,,0.0,15.0,6.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598474369.0,,,1598474374.0,1598474374.0,1598474389.0,1598474389.0,1598474394.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598474369.0,,,1598474374.0,1598474380.0,1598474394.0,1598474394.0,1598474399.0,5.0,,6.0,14.0,5.0,,10.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598474399.0,,,1598474404.0,1598474404.0,1598474409.0,1598474409.0,1598474414.0,5.0,,0.0,5.0,5.0,,
