,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620928355.0,,,1620928359.0,1620928360.0,1620928364.0,1620928364.0,1620928369.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620928369.0,,,1620928374.0,1620928389.0,1620928419.0,1620928419.0,1620928424.0,5.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620928424.0,,,1620928429.0,1620928450.0,1620928474.0,1620928474.0,1620928479.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620928424.0,,,1620928429.0,1620928429.0,1620928459.0,1620928459.0,1620928464.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620928424.0,,,1620928429.0,1620928450.0,1620928479.0,1620928479.0,1620928484.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620928424.0,,,1620928429.0,1620928450.0,1620928479.0,1620928479.0,1620928484.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620928424.0,,,1620928429.0,1620928450.0,1620928474.0,1620928474.0,1620928479.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620928424.0,,,1620928429.0,1620928474.0,1620928499.0,1620928499.0,1620928504.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620928424.0,,,1620928429.0,1620928474.0,1620928499.0,1620928499.0,1620928504.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620928424.0,,,1620928429.0,1620928475.0,1620928499.0,1620928499.0,1620928504.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620928424.0,,,1620928429.0,1620928476.0,1620928499.0,1620928499.0,1620928504.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620928504.0,,,1620928509.0,1620928509.0,1620928564.0,1620928564.0,1620928569.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620928569.0,,,1620928574.0,1620928574.0,1620928579.0,1620928579.0,1620928584.0,5.0,,0.0,5.0,5.0,,
