,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620916126.0,,,1620916130.0,1620916131.0,1620916135.0,1620916135.0,1620916140.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916165.0,1620916165.0,1620916170.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620916140.0,,,1620916145.0,1620916147.0,1620916165.0,1620916165.0,1620916170.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620916140.0,,,1620916145.0,1620916148.0,1620916160.0,1620916160.0,1620916165.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620916170.0,,,1620916175.0,1620916175.0,1620916205.0,1620916205.0,1620916210.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620916210.0,,,1620916215.0,1620916215.0,1620916225.0,1620916225.0,1620916230.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620916210.0,,,1620916215.0,1620916215.0,1620916235.0,1620916235.0,1620916240.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620916210.0,,,1620916215.0,1620916232.0,1620916305.0,1620916305.0,1620916311.0,5.0,,17.0,73.0,6.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620916311.0,,,1620916316.0,1620916316.0,1620916326.0,1620916326.0,1620916331.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620916311.0,,,1620916316.0,1620916316.0,1620916336.0,1620916336.0,1620916341.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620916341.0,,,1620916346.0,1620916346.0,1620916356.0,1620916356.0,1620916361.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620916361.0,,,1620916366.0,1620916366.0,1620916371.0,1620916371.0,1620916376.0,5.0,,0.0,5.0,5.0,,
