,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591778310.0,,,1591778315.0,1591778316.0,1591778320.0,1591778320.0,1591778325.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591778325.0,,,1591778336.0,1591778566.0,1591778611.0,1591778611.0,1591778616.0,11.0,,230.0,45.0,5.0,34.0,4.0
sifting_ID0000012,compute,1591778325.0,,,1591778335.0,1591778540.0,1591778581.0,1591778581.0,1591778586.0,10.0,,205.0,41.0,5.0,29.0,4.0
individuals_ID0000021,compute,1591778325.0,,,1591778335.0,1591778352.0,1591778621.0,1591778621.0,1591778626.0,10.0,,17.0,269.0,5.0,153.0,3.0
individuals_ID0000010,compute,1591778325.0,,,1591778334.0,1591778352.0,1591778616.0,1591778616.0,1591778626.0,9.0,,18.0,264.0,10.0,154.0,4.0
individuals_ID0000020,compute,1591778325.0,,,1591778334.0,1591778352.0,1591778616.0,1591778616.0,1591778626.0,9.0,,18.0,264.0,10.0,153.0,3.0
individuals_ID0000009,compute,1591778325.0,,,1591778333.0,1591778352.0,1591778616.0,1591778616.0,1591778626.0,8.0,,19.0,264.0,10.0,154.0,3.0
individuals_ID0000019,compute,1591778325.0,,,1591778333.0,1591778352.0,1591778621.0,1591778621.0,1591778626.0,8.0,,19.0,269.0,5.0,154.0,3.0
individuals_ID0000014,compute,1591778325.0,,,1591778332.0,1591778352.0,1591778611.0,1591778611.0,1591778616.0,7.0,,20.0,259.0,5.0,154.0,3.0
individuals_ID0000003,compute,1591778325.0,,,1591778332.0,1591778351.0,1591778611.0,1591778611.0,1591778616.0,7.0,,19.0,260.0,5.0,158.0,3.0
individuals_ID0000013,compute,1591778325.0,,,1591778331.0,1591778352.0,1591778626.0,1591778626.0,1591778631.0,6.0,,21.0,274.0,5.0,156.0,4.0
individuals_ID0000008,compute,1591778325.0,,,1591778332.0,1591778352.0,1591778616.0,1591778616.0,1591778626.0,7.0,,20.0,264.0,10.0,159.0,4.0
individuals_ID0000001,compute,1591778325.0,,,1591778331.0,1591778333.0,1591778586.0,1591778586.0,1591778591.0,6.0,,2.0,253.0,5.0,152.0,4.0
individuals_ID0000004,compute,1591778325.0,,,1591778330.0,1591778332.0,1591778541.0,1591778541.0,1591778546.0,5.0,,2.0,209.0,5.0,139.0,3.0
individuals_ID0000002,compute,1591778325.0,,,1591778331.0,1591778332.0,1591778601.0,1591778601.0,1591778606.0,6.0,,1.0,269.0,5.0,159.0,3.0
