,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620905999.0,,,1620906003.0,1620906004.0,1620906008.0,1620906008.0,1620906013.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620906013.0,,,1620906018.0,1620906019.0,1620906048.0,1620906048.0,1620906053.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620906053.0,,,1620906058.0,1620906078.0,1620906104.0,1620906104.0,1620906109.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620906053.0,,,1620906058.0,1620906058.0,1620906089.0,1620906089.0,1620906094.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620906053.0,,,1620906058.0,1620906078.0,1620906104.0,1620906104.0,1620906109.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620906053.0,,,1620906058.0,1620906078.0,1620906109.0,1620906109.0,1620906114.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620906053.0,,,1620906058.0,1620906078.0,1620906104.0,1620906104.0,1620906109.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620906053.0,,,1620906058.0,1620906102.0,1620906124.0,1620906124.0,1620906129.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620906053.0,,,1620906058.0,1620906103.0,1620906129.0,1620906129.0,1620906134.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620906053.0,,,1620906058.0,1620906103.0,1620906129.0,1620906129.0,1620906134.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620906053.0,,,1620906058.0,1620906104.0,1620906129.0,1620906129.0,1620906134.0,5.0,,46.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620906134.0,,,1620906139.0,1620906139.0,1620906194.0,1620906194.0,1620906199.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620906199.0,,,1620906204.0,1620906204.0,1620906209.0,1620906209.0,1620906214.0,5.0,,0.0,5.0,5.0,,
