,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620910046.0,,,1620910050.0,1620910051.0,1620910055.0,1620910055.0,1620910060.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620910060.0,,,1620910065.0,1620910068.0,1620910085.0,1620910085.0,1620910090.0,5.0,,3.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620910090.0,,,1620910095.0,1620910095.0,1620910125.0,1620910125.0,1620910130.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620910130.0,,,1620910135.0,1620910135.0,1620910145.0,1620910145.0,1620910150.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620910130.0,,,1620910135.0,1620910135.0,1620910155.0,1620910155.0,1620910160.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620910130.0,,,1620910135.0,1620910152.0,1620910226.0,1620910226.0,1620910231.0,5.0,,17.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620910231.0,,,1620910236.0,1620910236.0,1620910246.0,1620910246.0,1620910251.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620910231.0,,,1620910236.0,1620910236.0,1620910256.0,1620910256.0,1620910261.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620910261.0,,,1620910266.0,1620910266.0,1620910276.0,1620910276.0,1620910281.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620910281.0,,,1620910286.0,1620910286.0,1620910291.0,1620910291.0,1620910296.0,5.0,,0.0,5.0,5.0,,
