,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620925923.0,,,1620925927.0,1620925928.0,1620925932.0,1620925932.0,1620925937.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620925937.0,,,1620925942.0,1620925947.0,1620925977.0,1620925977.0,1620925982.0,5.0,,5.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620925982.0,,,1620925987.0,1620926008.0,1620926033.0,1620926033.0,1620926038.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620925982.0,,,1620925987.0,1620925987.0,1620926017.0,1620926017.0,1620926023.0,5.0,,0.0,30.0,6.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620925982.0,,,1620925987.0,1620926008.0,1620926038.0,1620926038.0,1620926043.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620925982.0,,,1620925987.0,1620926008.0,1620926038.0,1620926038.0,1620926043.0,5.0,,21.0,30.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620925982.0,,,1620925987.0,1620926008.0,1620926033.0,1620926033.0,1620926038.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620925982.0,,,1620925987.0,1620926032.0,1620926058.0,1620926058.0,1620926063.0,5.0,,45.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620925982.0,,,1620925987.0,1620926032.0,1620926058.0,1620926058.0,1620926063.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620925982.0,,,1620925987.0,1620926033.0,1620926058.0,1620926058.0,1620926063.0,5.0,,46.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620925982.0,,,1620925987.0,1620926034.0,1620926058.0,1620926058.0,1620926063.0,5.0,,47.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620926063.0,,,1620926068.0,1620926068.0,1620926123.0,1620926123.0,1620926128.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620926128.0,,,1620926133.0,1620926133.0,1620926138.0,1620926138.0,1620926143.0,5.0,,0.0,5.0,5.0,,
