,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598468304.0,,,1598468308.0,1598468309.0,1598468313.0,1598468313.0,1598468318.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598468318.0,,,1598468323.0,1598468599.0,1598468634.0,1598468634.0,1598468639.0,5.0,,276.0,35.0,5.0,25.0,4.0
sifting_ID0000012,compute,1598468318.0,,,1598468323.0,1598468594.0,1598468629.0,1598468629.0,1598468634.0,5.0,,271.0,35.0,5.0,24.0,4.0
individuals_ID0000021,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468614.0,1598468614.0,1598468624.0,5.0,,3.0,288.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468619.0,1598468619.0,1598468624.0,5.0,,3.0,293.0,5.0,166.0,5.0
individuals_ID0000009,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468609.0,1598468609.0,1598468619.0,5.0,,3.0,283.0,10.0,166.0,4.0
individuals_ID0000019,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468609.0,1598468609.0,1598468619.0,5.0,,3.0,283.0,10.0,166.0,4.0
individuals_ID0000008,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468614.0,1598468614.0,1598468624.0,5.0,,3.0,288.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468604.0,1598468604.0,1598468614.0,5.0,,3.0,278.0,10.0,158.0,4.0
individuals_ID0000003,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468619.0,1598468619.0,1598468624.0,5.0,,3.0,293.0,5.0,166.0,4.0
individuals_ID0000013,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468609.0,1598468609.0,1598468619.0,5.0,,3.0,283.0,10.0,159.0,4.0
individuals_ID0000010,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468604.0,1598468604.0,1598468609.0,5.0,,3.0,278.0,5.0,158.0,4.0
individuals_ID0000001,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468609.0,1598468609.0,1598468619.0,5.0,,3.0,283.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468609.0,1598468609.0,1598468619.0,5.0,,3.0,283.0,10.0,165.0,4.0
individuals_ID0000004,compute,1598468318.0,,,1598468323.0,1598468325.0,1598468604.0,1598468604.0,1598468609.0,5.0,,2.0,279.0,5.0,162.0,4.0
individuals_ID0000005,compute,1598468318.0,,,1598468323.0,1598468325.0,1598468604.0,1598468604.0,1598468609.0,5.0,,2.0,279.0,5.0,163.0,4.0
individuals_ID0000016,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468599.0,1598468599.0,1598468604.0,5.0,,3.0,273.0,5.0,156.0,5.0
individuals_ID0000015,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468609.0,1598468609.0,1598468619.0,5.0,,3.0,283.0,10.0,160.0,5.0
individuals_ID0000017,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468609.0,1598468609.0,1598468619.0,5.0,,3.0,283.0,10.0,164.0,4.0
individuals_ID0000007,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468609.0,1598468609.0,1598468619.0,5.0,,3.0,283.0,10.0,165.0,5.0
individuals_ID0000018,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468619.0,1598468619.0,1598468624.0,5.0,,3.0,293.0,5.0,165.0,4.0
individuals_ID0000022,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468604.0,1598468604.0,1598468614.0,5.0,,3.0,278.0,10.0,159.0,4.0
individuals_ID0000006,compute,1598468318.0,,,1598468323.0,1598468326.0,1598468609.0,1598468609.0,1598468619.0,5.0,,3.0,283.0,10.0,159.0,4.0
individuals_merge_ID0000011,compute,1598468624.0,,,1598468629.0,1598468629.0,1598468669.0,1598468669.0,1598468674.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598468624.0,,,1598468629.0,1598468629.0,1598468669.0,1598468669.0,1598468674.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598468674.0,,,1598468680.0,1598468701.0,1598468835.0,1598468835.0,1598468840.0,6.0,,21.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598468674.0,,,1598468680.0,1598468701.0,1598468725.0,1598468725.0,1598468730.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598468674.0,,,1598468680.0,1598468701.0,1598468840.0,1598468840.0,1598468845.0,6.0,,21.0,139.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598468674.0,,,1598468680.0,1598468701.0,1598468720.0,1598468720.0,1598468725.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598468674.0,,,1598468680.0,1598468701.0,1598468880.0,1598468880.0,1598468885.0,6.0,,21.0,179.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598468674.0,,,1598468680.0,1598468717.0,1598468900.0,1598468900.0,1598468905.0,6.0,,37.0,183.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598468674.0,,,1598468680.0,1598468724.0,1598468750.0,1598468750.0,1598468755.0,6.0,,44.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1598468674.0,,,1598468680.0,1598468718.0,1598468780.0,1598468780.0,1598468785.0,6.0,,38.0,62.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598468674.0,,,1598468680.0,1598468722.0,1598468745.0,1598468745.0,1598468750.0,6.0,,42.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598468674.0,,,1598468680.0,1598468722.0,1598468750.0,1598468750.0,1598468755.0,6.0,,42.0,28.0,5.0,4.0,4.0
