,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591782285.0,,,1591782290.0,1591782291.0,1591782295.0,1591782295.0,1591782300.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591782300.0,,,1591782307.0,1591782584.0,1591782634.0,1591782634.0,1591782639.0,7.0,,277.0,50.0,5.0,36.0,3.0
sifting_ID0000012,compute,1591782300.0,,,1591782307.0,1591782560.0,1591782614.0,1591782614.0,1591782619.0,7.0,,253.0,54.0,5.0,39.0,3.0
individuals_ID0000021,compute,1591782300.0,,,1591782307.0,1591782321.0,1591782619.0,1591782619.0,1591782629.0,7.0,,14.0,298.0,10.0,174.0,3.0
individuals_ID0000010,compute,1591782300.0,,,1591782307.0,1591782321.0,1591782629.0,1591782629.0,1591782644.0,7.0,,14.0,308.0,15.0,179.0,4.0
individuals_ID0000020,compute,1591782300.0,,,1591782307.0,1591782322.0,1591782629.0,1591782629.0,1591782639.0,7.0,,15.0,307.0,10.0,171.0,3.0
individuals_ID0000009,compute,1591782300.0,,,1591782307.0,1591782321.0,1591782588.0,1591782588.0,1591782593.0,7.0,,14.0,267.0,5.0,152.0,3.0
individuals_ID0000019,compute,1591782300.0,,,1591782307.0,1591782321.0,1591782629.0,1591782629.0,1591782644.0,7.0,,14.0,308.0,15.0,178.0,4.0
individuals_ID0000014,compute,1591782300.0,,,1591782306.0,1591782321.0,1591782629.0,1591782629.0,1591782639.0,6.0,,15.0,308.0,10.0,170.0,3.0
individuals_ID0000003,compute,1591782300.0,,,1591782306.0,1591782321.0,1591782634.0,1591782634.0,1591782644.0,6.0,,15.0,313.0,10.0,171.0,3.0
individuals_ID0000013,compute,1591782300.0,,,1591782306.0,1591782321.0,1591782619.0,1591782619.0,1591782624.0,6.0,,15.0,298.0,5.0,171.0,4.0
individuals_ID0000008,compute,1591782300.0,,,1591782307.0,1591782321.0,1591782629.0,1591782629.0,1591782644.0,7.0,,14.0,308.0,15.0,177.0,3.0
individuals_ID0000001,compute,1591782300.0,,,1591782306.0,1591782321.0,1591782629.0,1591782629.0,1591782644.0,6.0,,15.0,308.0,15.0,169.0,3.0
individuals_ID0000004,compute,1591782300.0,,,1591782305.0,1591782320.0,1591782563.0,1591782563.0,1591782568.0,5.0,,15.0,243.0,5.0,153.0,3.0
individuals_ID0000002,compute,1591782300.0,,,1591782306.0,1591782320.0,1591782629.0,1591782629.0,1591782644.0,6.0,,14.0,309.0,15.0,171.0,4.0
individuals_ID0000005,compute,1591782300.0,,,1591782305.0,1591782320.0,1591782629.0,1591782629.0,1591782644.0,5.0,,15.0,309.0,15.0,186.0,4.0
individuals_ID0000016,compute,1591782300.0,,,1591782305.0,1591782321.0,1591782609.0,1591782609.0,1591782614.0,5.0,,16.0,288.0,5.0,173.0,3.0
individuals_ID0000006,compute,1591782300.0,,,1591782305.0,1591782320.0,1591782624.0,1591782624.0,1591782629.0,5.0,,15.0,304.0,5.0,181.0,4.0
individuals_ID0000015,compute,1591782300.0,,,1591782305.0,1591782320.0,1591782614.0,1591782614.0,1591782619.0,5.0,,15.0,294.0,5.0,177.0,3.0
individuals_ID0000007,compute,1591782300.0,,,1591782306.0,1591782321.0,1591782619.0,1591782619.0,1591782629.0,6.0,,15.0,298.0,10.0,172.0,4.0
individuals_ID0000018,compute,1591782300.0,,,1591782306.0,1591782322.0,1591782634.0,1591782634.0,1591782649.0,6.0,,16.0,312.0,15.0,170.0,4.0
individuals_ID0000022,compute,1591782300.0,,,1591782306.0,1591782321.0,1591782629.0,1591782629.0,1591782644.0,6.0,,15.0,308.0,15.0,170.0,3.0
