,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620928714.0,,,1620928718.0,1620928720.0,1620928728.0,1620928728.0,1620928733.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620928733.0,,,1620928738.0,1620928741.0,1620928758.0,1620928758.0,1620928763.0,5.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620928763.0,,,1620928768.0,1620928769.0,1620928799.0,1620928799.0,1620928804.0,5.0,,1.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620928804.0,,,1620928809.0,1620928809.0,1620928819.0,1620928819.0,1620928824.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620928804.0,,,1620928809.0,1620928809.0,1620928829.0,1620928829.0,1620928834.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620928804.0,,,1620928809.0,1620928825.0,1620928899.0,1620928899.0,1620928904.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620928904.0,,,1620928909.0,1620928909.0,1620928919.0,1620928919.0,1620928924.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620928904.0,,,1620928909.0,1620928909.0,1620928929.0,1620928929.0,1620928934.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620928934.0,,,1620928939.0,1620928939.0,1620928949.0,1620928949.0,1620928954.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620928954.0,,,1620928959.0,1620928959.0,1620928964.0,1620928964.0,1620928969.0,5.0,,0.0,5.0,5.0,,
