,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601146324.0,,,1601146328.0,1601146329.0,1601146333.0,1601146333.0,1601146338.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601146338.0,,,1601146344.0,1601146587.0,1601146624.0,1601146624.0,1601146629.0,6.0,,243.0,37.0,5.0,23.0,5.0
sifting_ID0000012,compute,1601146338.0,,,1601146344.0,1601146565.0,1601146599.0,1601146599.0,1601146604.0,6.0,,221.0,34.0,5.0,23.0,5.0
individuals_ID0000021,compute,1601146338.0,,,1601146344.0,1601146358.0,1601146639.0,1601146639.0,1601146649.0,6.0,,14.0,281.0,10.0,175.0,6.0
individuals_ID0000010,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146639.0,1601146639.0,1601146649.0,5.0,,15.0,281.0,10.0,173.0,6.0
individuals_ID0000020,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146614.0,1601146614.0,1601146619.0,5.0,,15.0,256.0,5.0,155.0,5.0
individuals_ID0000009,compute,1601146338.0,,,1601146343.0,1601146357.0,1601146649.0,1601146649.0,1601146654.0,5.0,,14.0,292.0,5.0,170.0,4.0
individuals_ID0000019,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146664.0,1601146664.0,1601146669.0,5.0,,15.0,306.0,5.0,175.0,5.0
individuals_ID0000014,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146639.0,1601146639.0,1601146649.0,5.0,,15.0,281.0,10.0,173.0,6.0
individuals_ID0000003,compute,1601146338.0,,,1601146343.0,1601146357.0,1601146644.0,1601146644.0,1601146654.0,5.0,,14.0,287.0,10.0,165.0,5.0
individuals_ID0000013,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146659.0,1601146659.0,1601146664.0,5.0,,15.0,301.0,5.0,171.0,5.0
individuals_ID0000008,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146639.0,1601146639.0,1601146649.0,5.0,,15.0,281.0,10.0,175.0,5.0
individuals_ID0000001,compute,1601146338.0,,,1601146343.0,1601146357.0,1601146639.0,1601146639.0,1601146649.0,5.0,,14.0,282.0,10.0,171.0,5.0
individuals_ID0000004,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146639.0,1601146639.0,1601146649.0,5.0,,15.0,281.0,10.0,174.0,6.0
individuals_ID0000002,compute,1601146338.0,,,1601146343.0,1601146357.0,1601146649.0,1601146649.0,1601146654.0,5.0,,14.0,292.0,5.0,172.0,4.0
