,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620893387.0,,,1620893391.0,1620893392.0,1620893396.0,1620893396.0,1620893401.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893427.0,1620893427.0,1620893432.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893427.0,1620893427.0,1620893432.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000003,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893427.0,1620893427.0,1620893432.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1620893401.0,,,1620893406.0,1620893408.0,1620893426.0,1620893426.0,1620893432.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1620893401.0,,,1620893406.0,1620893409.0,1620893426.0,1620893426.0,1620893432.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620893432.0,,,1620893437.0,1620893437.0,1620893472.0,1620893472.0,1620893477.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620893477.0,,,1620893482.0,1620893482.0,1620893492.0,1620893492.0,1620893497.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620893477.0,,,1620893482.0,1620893482.0,1620893502.0,1620893502.0,1620893507.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620893477.0,,,1620893482.0,1620893499.0,1620893572.0,1620893572.0,1620893577.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620893577.0,,,1620893582.0,1620893583.0,1620893593.0,1620893593.0,1620893598.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620893577.0,,,1620893583.0,1620893583.0,1620893603.0,1620893603.0,1620893608.0,6.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620893608.0,,,1620893613.0,1620893613.0,1620893623.0,1620893623.0,1620893628.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620893628.0,,,1620893633.0,1620893633.0,1620893638.0,1620893638.0,1620893643.0,5.0,,0.0,5.0,5.0,,
