,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620907185.0,,,1620907189.0,1620907190.0,1620907194.0,1620907194.0,1620907199.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620907199.0,,,1620907204.0,1620907209.0,1620907239.0,1620907239.0,1620907244.0,5.0,,5.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620907244.0,,,1620907249.0,1620907270.0,1620907294.0,1620907294.0,1620907299.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620907244.0,,,1620907249.0,1620907249.0,1620907279.0,1620907279.0,1620907284.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620907244.0,,,1620907249.0,1620907270.0,1620907299.0,1620907299.0,1620907304.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620907244.0,,,1620907249.0,1620907270.0,1620907299.0,1620907299.0,1620907304.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620907244.0,,,1620907249.0,1620907270.0,1620907294.0,1620907294.0,1620907299.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620907244.0,,,1620907249.0,1620907294.0,1620907319.0,1620907319.0,1620907324.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620907244.0,,,1620907249.0,1620907294.0,1620907319.0,1620907319.0,1620907324.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620907244.0,,,1620907249.0,1620907295.0,1620907319.0,1620907319.0,1620907324.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620907244.0,,,1620907249.0,1620907295.0,1620907319.0,1620907319.0,1620907324.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620907324.0,,,1620907329.0,1620907329.0,1620907384.0,1620907384.0,1620907389.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620907389.0,,,1620907394.0,1620907394.0,1620907399.0,1620907399.0,1620907404.0,5.0,,0.0,5.0,5.0,,
