,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601136383.0,,,1601136387.0,1601136389.0,1601136397.0,1601136397.0,1601136402.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601136402.0,,,1601136407.0,1601136632.0,1601136682.0,1601136682.0,1601136687.0,5.0,,225.0,50.0,5.0,31.0,9.0
sifting_ID0000012,compute,1601136402.0,,,1601136407.0,1601136631.0,1601136677.0,1601136677.0,1601136682.0,5.0,,224.0,46.0,5.0,30.0,8.0
individuals_ID0000021,compute,1601136402.0,,,1601136407.0,1601136427.0,1601136707.0,1601136707.0,1601136712.0,5.0,,20.0,280.0,5.0,173.0,5.0
individuals_ID0000010,compute,1601136402.0,,,1601136407.0,1601136427.0,1601136697.0,1601136697.0,1601136702.0,5.0,,20.0,270.0,5.0,168.0,6.0
individuals_ID0000020,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136712.0,1601136712.0,1601136717.0,5.0,,19.0,286.0,5.0,172.0,5.0
individuals_ID0000009,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136727.0,1601136727.0,1601136732.0,5.0,,19.0,301.0,5.0,171.0,4.0
individuals_ID0000019,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136722.0,1601136722.0,1601136727.0,5.0,,19.0,296.0,5.0,167.0,5.0
individuals_ID0000014,compute,1601136402.0,,,1601136407.0,1601136427.0,1601136712.0,1601136712.0,1601136717.0,5.0,,20.0,285.0,5.0,174.0,6.0
individuals_ID0000003,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136697.0,1601136697.0,1601136702.0,5.0,,19.0,271.0,5.0,164.0,5.0
individuals_ID0000013,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136707.0,1601136707.0,1601136712.0,5.0,,19.0,281.0,5.0,163.0,4.0
individuals_ID0000008,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136692.0,1601136692.0,1601136697.0,5.0,,19.0,266.0,5.0,160.0,5.0
individuals_ID0000001,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136712.0,1601136712.0,1601136717.0,5.0,,19.0,286.0,5.0,173.0,5.0
individuals_ID0000004,compute,1601136402.0,,,1601136407.0,1601136427.0,1601136707.0,1601136707.0,1601136712.0,5.0,,20.0,280.0,5.0,173.0,6.0
individuals_ID0000002,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136727.0,1601136727.0,1601136732.0,5.0,,19.0,301.0,5.0,170.0,5.0
individuals_ID0000005,compute,1601136402.0,,,1601136407.0,1601136425.0,1601136632.0,1601136632.0,1601136637.0,5.0,,18.0,207.0,5.0,122.0,5.0
individuals_ID0000016,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136727.0,1601136727.0,1601136732.0,5.0,,19.0,301.0,5.0,171.0,5.0
individuals_ID0000006,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136712.0,1601136712.0,1601136717.0,5.0,,19.0,286.0,5.0,172.0,5.0
individuals_ID0000015,compute,1601136402.0,,,1601136407.0,1601136425.0,1601136632.0,1601136632.0,1601136637.0,5.0,,18.0,207.0,5.0,129.0,5.0
individuals_ID0000007,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136687.0,1601136687.0,1601136692.0,5.0,,19.0,261.0,5.0,140.0,7.0
individuals_ID0000018,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136707.0,1601136707.0,1601136712.0,5.0,,19.0,281.0,5.0,168.0,5.0
individuals_ID0000022,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136697.0,1601136697.0,1601136702.0,5.0,,19.0,271.0,5.0,162.0,5.0
individuals_ID0000017,compute,1601136402.0,,,1601136407.0,1601136426.0,1601136702.0,1601136702.0,1601136707.0,5.0,,19.0,276.0,5.0,160.0,4.0
individuals_merge_ID0000011,compute,1601136732.0,,,1601136737.0,1601136738.0,1601136782.0,1601136782.0,1601136787.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601136732.0,,,1601136737.0,1601136748.0,1601136787.0,1601136787.0,1601136792.0,5.0,,11.0,39.0,5.0,10.0,6.0
mutation_overlap_ID0000027,compute,1601136787.0,,,1601136792.0,1601136814.0,1601136837.0,1601136837.0,1601136842.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601136787.0,,,1601136792.0,1601136814.0,1601136837.0,1601136837.0,1601136842.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601136787.0,,,1601136792.0,1601136814.0,1601136872.0,1601136872.0,1601136877.0,5.0,,22.0,58.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1601136787.0,,,1601136792.0,1601136815.0,1601136842.0,1601136842.0,1601136847.0,5.0,,23.0,27.0,5.0,5.0,6.0
frequency_ID0000028,compute,1601136787.0,,,1601136792.0,1601136814.0,1601136997.0,1601136997.0,1601137002.0,5.0,,22.0,183.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601136787.0,,,1601136792.0,1601136814.0,1601136837.0,1601136837.0,1601136842.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601136787.0,,,1601136792.0,1601136815.0,1601136987.0,1601136987.0,1601136992.0,5.0,,23.0,172.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601136787.0,,,1601136792.0,1601136815.0,1601136972.0,1601136972.0,1601136977.0,5.0,,23.0,157.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601136787.0,,,1601136792.0,1601136813.0,1601137012.0,1601137012.0,1601137017.0,5.0,,21.0,199.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1601136787.0,,,1601136792.0,1601136814.0,1601136842.0,1601136842.0,1601136847.0,5.0,,22.0,28.0,5.0,6.0,5.0
frequency_ID0000036,compute,1601136787.0,,,1601136792.0,1601136814.0,1601136972.0,1601136972.0,1601136977.0,5.0,,22.0,158.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1601136787.0,,,1601136792.0,1601136794.0,1601136812.0,1601136812.0,1601136817.0,5.0,,2.0,18.0,5.0,6.0,6.0
frequency_ID0000030,compute,1601136787.0,,,1601136792.0,1601136793.0,1601136982.0,1601136982.0,1601136987.0,5.0,,1.0,189.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601136787.0,,,1601136792.0,1601136814.0,1601136957.0,1601136957.0,1601136962.0,5.0,,22.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601136792.0,,,1601136797.0,1601136842.0,1601136872.0,1601136872.0,1601136877.0,5.0,,45.0,30.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601136792.0,,,1601136797.0,1601136840.0,1601136872.0,1601136872.0,1601136877.0,5.0,,43.0,32.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601136792.0,,,1601136797.0,1601136838.0,1601136862.0,1601136862.0,1601136867.0,5.0,,41.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601136792.0,,,1601136797.0,1601136836.0,1601136862.0,1601136862.0,1601136867.0,5.0,,39.0,26.0,5.0,5.0,11.0
