,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620911718.0,,,1620911722.0,1620911724.0,1620911732.0,1620911732.0,1620911737.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620911737.0,,,1620911743.0,1620911761.0,1620911778.0,1620911778.0,1620911783.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620911737.0,,,1620911742.0,1620911761.0,1620911778.0,1620911778.0,1620911783.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620911737.0,,,1620911743.0,1620911762.0,1620911778.0,1620911778.0,1620911783.0,6.0,,19.0,16.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620911783.0,,,1620911788.0,1620911789.0,1620911818.0,1620911818.0,1620911823.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620911823.0,,,1620911829.0,1620911829.0,1620911839.0,1620911839.0,1620911844.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620911823.0,,,1620911829.0,1620911829.0,1620911849.0,1620911849.0,1620911854.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620911823.0,,,1620911829.0,1620911845.0,1620911919.0,1620911919.0,1620911924.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620911924.0,,,1620911929.0,1620911929.0,1620911939.0,1620911939.0,1620911944.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620911924.0,,,1620911929.0,1620911929.0,1620911949.0,1620911949.0,1620911954.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620911954.0,,,1620911959.0,1620911959.0,1620911969.0,1620911969.0,1620911974.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620911974.0,,,1620911979.0,1620911979.0,1620911984.0,1620911984.0,1620911989.0,5.0,,0.0,5.0,5.0,,
