,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620905764.0,,,1620905768.0,1620905769.0,1620905773.0,1620905773.0,1620905778.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620905778.0,,,1620905783.0,1620905784.0,1620905813.0,1620905813.0,1620905818.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620905818.0,,,1620905823.0,1620905844.0,1620905868.0,1620905868.0,1620905874.0,5.0,,21.0,24.0,6.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620905818.0,,,1620905823.0,1620905823.0,1620905853.0,1620905853.0,1620905858.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620905818.0,,,1620905823.0,1620905844.0,1620905874.0,1620905874.0,1620905879.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620905818.0,,,1620905823.0,1620905844.0,1620905874.0,1620905874.0,1620905879.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620905818.0,,,1620905823.0,1620905844.0,1620905874.0,1620905874.0,1620905879.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620905818.0,,,1620905823.0,1620905869.0,1620905894.0,1620905894.0,1620905899.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620905818.0,,,1620905823.0,1620905869.0,1620905894.0,1620905894.0,1620905899.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620905818.0,,,1620905823.0,1620905869.0,1620905894.0,1620905894.0,1620905899.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620905818.0,,,1620905823.0,1620905869.0,1620905894.0,1620905894.0,1620905899.0,5.0,,46.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620905899.0,,,1620905904.0,1620905904.0,1620905959.0,1620905959.0,1620905964.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620905964.0,,,1620905969.0,1620905969.0,1620905974.0,1620905974.0,1620905979.0,5.0,,0.0,5.0,5.0,,
