,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620920291.0,,,1620920295.0,1620920296.0,1620920300.0,1620920300.0,1620920305.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620920305.0,,,1620920310.0,1620920312.0,1620920345.0,1620920345.0,1620920350.0,5.0,,2.0,33.0,5.0,12.0,15.0
merge_mrtV2_PID2_ID4,compute,1620920350.0,,,1620920355.0,1620920375.0,1620920401.0,1620920401.0,1620920406.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620920350.0,,,1620920355.0,1620920355.0,1620920386.0,1620920386.0,1620920391.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620920350.0,,,1620920355.0,1620920375.0,1620920401.0,1620920401.0,1620920406.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620920350.0,,,1620920355.0,1620920375.0,1620920401.0,1620920401.0,1620920406.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620920350.0,,,1620920356.0,1620920375.0,1620920401.0,1620920401.0,1620920406.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620920350.0,,,1620920356.0,1620920399.0,1620920426.0,1620920426.0,1620920431.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620920350.0,,,1620920356.0,1620920399.0,1620920426.0,1620920426.0,1620920431.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620920350.0,,,1620920356.0,1620920400.0,1620920426.0,1620920426.0,1620920431.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620920350.0,,,1620920356.0,1620920400.0,1620920426.0,1620920426.0,1620920431.0,6.0,,44.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620920431.0,,,1620920436.0,1620920436.0,1620920491.0,1620920491.0,1620920496.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620920496.0,,,1620920501.0,1620920501.0,1620920506.0,1620920506.0,1620920511.0,5.0,,0.0,5.0,5.0,,
