,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620925443.0,,,1620925447.0,1620925448.0,1620925452.0,1620925452.0,1620925457.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620925457.0,,,1620925462.0,1620925482.0,1620925512.0,1620925512.0,1620925517.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620925517.0,,,1620925522.0,1620925542.0,1620925567.0,1620925567.0,1620925572.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620925517.0,,,1620925522.0,1620925522.0,1620925552.0,1620925552.0,1620925557.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620925517.0,,,1620925522.0,1620925542.0,1620925567.0,1620925567.0,1620925572.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620925517.0,,,1620925522.0,1620925542.0,1620925572.0,1620925572.0,1620925577.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620925517.0,,,1620925522.0,1620925542.0,1620925567.0,1620925567.0,1620925572.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620925517.0,,,1620925522.0,1620925566.0,1620925592.0,1620925592.0,1620925597.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620925517.0,,,1620925522.0,1620925566.0,1620925592.0,1620925592.0,1620925597.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620925517.0,,,1620925522.0,1620925567.0,1620925592.0,1620925592.0,1620925597.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620925517.0,,,1620925522.0,1620925568.0,1620925592.0,1620925592.0,1620925597.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620925597.0,,,1620925602.0,1620925602.0,1620925657.0,1620925657.0,1620925662.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620925662.0,,,1620925667.0,1620925667.0,1620925672.0,1620925672.0,1620925677.0,5.0,,0.0,5.0,5.0,,
