,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620910320.0,,,1620910324.0,1620910325.0,1620910329.0,1620910329.0,1620910334.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910374.0,1620910374.0,1620910379.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910379.0,1620910379.0,1620910384.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620910334.0,,,1620910339.0,1620910361.0,1620910374.0,1620910374.0,1620910379.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620910384.0,,,1620910389.0,1620910389.0,1620910424.0,1620910424.0,1620910429.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620910429.0,,,1620910434.0,1620910434.0,1620910444.0,1620910444.0,1620910449.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620910429.0,,,1620910434.0,1620910434.0,1620910454.0,1620910454.0,1620910459.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620910429.0,,,1620910434.0,1620910451.0,1620910524.0,1620910524.0,1620910529.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620910529.0,,,1620910534.0,1620910534.0,1620910544.0,1620910544.0,1620910550.0,5.0,,0.0,10.0,6.0,,5.0
pointalert_ID0000021,compute,1620910529.0,,,1620910534.0,1620910535.0,1620910555.0,1620910555.0,1620910560.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620910560.0,,,1620910565.0,1620910565.0,1620910575.0,1620910575.0,1620910580.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620910580.0,,,1620910585.0,1620910585.0,1620910590.0,1620910590.0,1620910595.0,5.0,,0.0,5.0,5.0,,
