,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598464688.0,,,1598464692.0,1598464695.0,1598464702.0,1598464702.0,1598464707.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1598464707.0,,,1598464712.0,1598464991.0,1598465027.0,1598465027.0,1598465032.0,5.0,,279.0,36.0,5.0,24.0,4.0
sifting_ID0000012,compute,1598464707.0,,,1598464712.0,1598464985.0,1598465017.0,1598465017.0,1598465022.0,5.0,,273.0,32.0,5.0,23.0,4.0
individuals_ID0000021,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465002.0,1598465002.0,1598465017.0,5.0,,6.0,284.0,15.0,160.0,4.0
individuals_ID0000020,compute,1598464707.0,,,1598464712.0,1598464718.0,1598464997.0,1598464997.0,1598465002.0,5.0,,6.0,279.0,5.0,162.0,4.0
individuals_ID0000009,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465002.0,1598465002.0,1598465012.0,5.0,,6.0,284.0,10.0,162.0,4.0
individuals_ID0000019,compute,1598464707.0,,,1598464712.0,1598464718.0,1598464997.0,1598464997.0,1598465002.0,5.0,,6.0,279.0,5.0,161.0,4.0
individuals_ID0000008,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465002.0,1598465002.0,1598465012.0,5.0,,6.0,284.0,10.0,158.0,4.0
individuals_ID0000014,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465002.0,1598465002.0,1598465017.0,5.0,,6.0,284.0,15.0,163.0,4.0
individuals_ID0000003,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465002.0,1598465002.0,1598465012.0,5.0,,6.0,284.0,10.0,164.0,5.0
individuals_ID0000013,compute,1598464707.0,,,1598464712.0,1598464718.0,1598464992.0,1598464992.0,1598464997.0,5.0,,6.0,274.0,5.0,158.0,4.0
individuals_ID0000010,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465002.0,1598465002.0,1598465017.0,5.0,,6.0,284.0,15.0,166.0,4.0
individuals_ID0000001,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465007.0,1598465007.0,1598465017.0,5.0,,6.0,289.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465002.0,1598465002.0,1598465012.0,5.0,,6.0,284.0,10.0,165.0,4.0
individuals_ID0000004,compute,1598464707.0,,,1598464712.0,1598464717.0,1598464997.0,1598464997.0,1598465007.0,5.0,,5.0,280.0,10.0,162.0,4.0
individuals_ID0000005,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465002.0,1598465002.0,1598465012.0,5.0,,6.0,284.0,10.0,165.0,5.0
individuals_ID0000016,compute,1598464707.0,,,1598464712.0,1598464718.0,1598464997.0,1598464997.0,1598465002.0,5.0,,6.0,279.0,5.0,163.0,5.0
individuals_ID0000015,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465007.0,1598465007.0,1598465017.0,5.0,,6.0,289.0,10.0,165.0,4.0
individuals_ID0000017,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465002.0,1598465002.0,1598465017.0,5.0,,6.0,284.0,15.0,166.0,5.0
individuals_ID0000007,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465007.0,1598465007.0,1598465017.0,5.0,,6.0,289.0,10.0,165.0,4.0
individuals_ID0000018,compute,1598464707.0,,,1598464712.0,1598464718.0,1598464987.0,1598464987.0,1598464992.0,5.0,,6.0,269.0,5.0,157.0,4.0
individuals_ID0000022,compute,1598464707.0,,,1598464712.0,1598464718.0,1598464992.0,1598464992.0,1598464997.0,5.0,,6.0,274.0,5.0,160.0,4.0
individuals_ID0000006,compute,1598464707.0,,,1598464712.0,1598464718.0,1598465012.0,1598465012.0,1598465017.0,5.0,,6.0,294.0,5.0,167.0,4.0
