,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591808306.0,,,1591808310.0,1591808311.0,1591808315.0,1591808315.0,1591808320.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591808320.0,,,1591808338.0,1591808556.0,1591808604.0,1591808604.0,1591808609.0,18.0,,218.0,48.0,5.0,38.0,4.0
sifting_ID0000012,compute,1591808320.0,,,1591808337.0,1591808553.0,1591808599.0,1591808599.0,1591808604.0,17.0,,216.0,46.0,5.0,33.0,3.0
individuals_ID0000021,compute,1591808320.0,,,1591808331.0,1591808348.0,1591808609.0,1591808609.0,1591808614.0,11.0,,17.0,261.0,5.0,156.0,4.0
individuals_ID0000020,compute,1591808320.0,,,1591808329.0,1591808348.0,1591808609.0,1591808609.0,1591808614.0,9.0,,19.0,261.0,5.0,154.0,3.0
individuals_ID0000009,compute,1591808320.0,,,1591808329.0,1591808348.0,1591808614.0,1591808614.0,1591808625.0,9.0,,19.0,266.0,11.0,152.0,3.0
individuals_ID0000019,compute,1591808320.0,,,1591808327.0,1591808348.0,1591808609.0,1591808609.0,1591808614.0,7.0,,21.0,261.0,5.0,151.0,4.0
individuals_ID0000008,compute,1591808320.0,,,1591808327.0,1591808348.0,1591808614.0,1591808614.0,1591808625.0,7.0,,21.0,266.0,11.0,153.0,3.0
individuals_ID0000014,compute,1591808320.0,,,1591808327.0,1591808348.0,1591808614.0,1591808614.0,1591808625.0,7.0,,21.0,266.0,11.0,153.0,3.0
individuals_ID0000003,compute,1591808320.0,,,1591808327.0,1591808347.0,1591808614.0,1591808614.0,1591808625.0,7.0,,20.0,267.0,11.0,158.0,3.0
individuals_ID0000013,compute,1591808320.0,,,1591808327.0,1591808347.0,1591808614.0,1591808614.0,1591808625.0,7.0,,20.0,267.0,11.0,152.0,4.0
individuals_ID0000010,compute,1591808320.0,,,1591808330.0,1591808348.0,1591808614.0,1591808614.0,1591808625.0,10.0,,18.0,266.0,11.0,153.0,3.0
individuals_ID0000001,compute,1591808320.0,,,1591808326.0,1591808328.0,1591808578.0,1591808578.0,1591808584.0,6.0,,2.0,250.0,6.0,145.0,3.0
individuals_ID0000002,compute,1591808320.0,,,1591808326.0,1591808328.0,1591808594.0,1591808594.0,1591808599.0,6.0,,2.0,266.0,5.0,148.0,3.0
individuals_ID0000004,compute,1591808320.0,,,1591808325.0,1591808327.0,1591808553.0,1591808553.0,1591808558.0,5.0,,2.0,226.0,5.0,143.0,3.0
individuals_ID0000005,compute,1591808320.0,,,1591808325.0,1591808327.0,1591808583.0,1591808583.0,1591808589.0,5.0,,2.0,256.0,6.0,154.0,4.0
individuals_ID0000016,compute,1591808320.0,,,1591808325.0,1591808327.0,1591808558.0,1591808558.0,1591808568.0,5.0,,2.0,231.0,10.0,146.0,3.0
individuals_ID0000015,compute,1591808320.0,,,1591808325.0,1591808327.0,1591808558.0,1591808558.0,1591808563.0,5.0,,2.0,231.0,5.0,140.0,4.0
individuals_ID0000017,compute,1591808320.0,,,1591808326.0,1591808327.0,1591808599.0,1591808599.0,1591808604.0,6.0,,1.0,272.0,5.0,160.0,4.0
individuals_ID0000007,compute,1591808320.0,,,1591808326.0,1591808329.0,1591808609.0,1591808609.0,1591808614.0,6.0,,3.0,280.0,5.0,159.0,3.0
individuals_ID0000018,compute,1591808320.0,,,1591808326.0,1591808328.0,1591808594.0,1591808594.0,1591808599.0,6.0,,2.0,266.0,5.0,160.0,3.0
individuals_ID0000022,compute,1591808320.0,,,1591808326.0,1591808328.0,1591808599.0,1591808599.0,1591808604.0,6.0,,2.0,271.0,5.0,163.0,4.0
individuals_ID0000006,compute,1591808320.0,,,1591808325.0,1591808327.0,1591808568.0,1591808568.0,1591808573.0,5.0,,2.0,241.0,5.0,143.0,3.0
individuals_merge_ID0000011,compute,1591808625.0,,,1591808630.0,1591808631.0,1591808685.0,1591808685.0,1591808690.0,5.0,,1.0,54.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1591808625.0,,,1591808630.0,1591808631.0,1591808685.0,1591808685.0,1591808690.0,5.0,,1.0,54.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591808690.0,,,1591808697.0,1591808717.0,1591808923.0,1591808923.0,1591808928.0,7.0,,20.0,206.0,5.0,8.0,4.0
mutation_overlap_ID0000043,compute,1591808690.0,,,1591808697.0,1591808717.0,1591808748.0,1591808748.0,1591808753.0,7.0,,20.0,31.0,5.0,6.0,4.0
frequency_ID0000046,compute,1591808690.0,,,1591808697.0,1591808717.0,1591808883.0,1591808883.0,1591808888.0,7.0,,20.0,166.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1591808690.0,,,1591808697.0,1591808717.0,1591808808.0,1591808808.0,1591808813.0,7.0,,20.0,91.0,5.0,8.0,3.0
frequency_ID0000048,compute,1591808690.0,,,1591808697.0,1591808717.0,1591808955.0,1591808955.0,1591808960.0,7.0,,20.0,238.0,5.0,6.0,3.0
frequency_ID0000042,compute,1591808690.0,,,1591808697.0,1591808745.0,1591808903.0,1591808903.0,1591808908.0,7.0,,48.0,158.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1591808690.0,,,1591808698.0,1591808776.0,1591808803.0,1591808803.0,1591808808.0,8.0,,78.0,27.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1591808690.0,,,1591808697.0,1591808749.0,1591808778.0,1591808778.0,1591808783.0,7.0,,52.0,29.0,5.0,6.0,3.0
mutation_overlap_ID0000039,compute,1591808690.0,,,1591808698.0,1591808751.0,1591808783.0,1591808783.0,1591808788.0,8.0,,53.0,32.0,5.0,5.0,4.0
