,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620894122.0,,,1620894126.0,1620894127.0,1620894131.0,1620894131.0,1620894136.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620894136.0,,,1620894141.0,1620894142.0,1620894171.0,1620894171.0,1620894176.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620894176.0,,,1620894181.0,1620894202.0,1620894231.0,1620894231.0,1620894236.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620894176.0,,,1620894181.0,1620894181.0,1620894211.0,1620894211.0,1620894216.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620894176.0,,,1620894181.0,1620894202.0,1620894231.0,1620894231.0,1620894236.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620894176.0,,,1620894181.0,1620894202.0,1620894231.0,1620894231.0,1620894236.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620894176.0,,,1620894181.0,1620894202.0,1620894231.0,1620894231.0,1620894236.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620894176.0,,,1620894181.0,1620894226.0,1620894251.0,1620894251.0,1620894256.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620894176.0,,,1620894181.0,1620894226.0,1620894251.0,1620894251.0,1620894256.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620894176.0,,,1620894181.0,1620894227.0,1620894251.0,1620894251.0,1620894256.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620894176.0,,,1620894181.0,1620894227.0,1620894251.0,1620894251.0,1620894256.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620894256.0,,,1620894261.0,1620894261.0,1620894316.0,1620894316.0,1620894321.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620894321.0,,,1620894326.0,1620894326.0,1620894331.0,1620894331.0,1620894336.0,5.0,,0.0,5.0,5.0,,
