,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620907900.0,,,1620907904.0,1620907905.0,1620907909.0,1620907909.0,1620907914.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620907914.0,,,1620907919.0,1620907920.0,1620907949.0,1620907949.0,1620907954.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620907954.0,,,1620907959.0,1620907979.0,1620908005.0,1620908005.0,1620908010.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620907954.0,,,1620907959.0,1620907959.0,1620907990.0,1620907990.0,1620907995.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620907954.0,,,1620907959.0,1620907979.0,1620908005.0,1620908005.0,1620908010.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620907954.0,,,1620907959.0,1620907979.0,1620908005.0,1620908005.0,1620908010.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620907954.0,,,1620907959.0,1620907979.0,1620908005.0,1620908005.0,1620908010.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620907954.0,,,1620907959.0,1620908003.0,1620908025.0,1620908025.0,1620908030.0,5.0,,44.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620907954.0,,,1620907959.0,1620908004.0,1620908030.0,1620908030.0,1620908035.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620907954.0,,,1620907959.0,1620908004.0,1620908030.0,1620908030.0,1620908035.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620907954.0,,,1620907960.0,1620908005.0,1620908030.0,1620908030.0,1620908035.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620908035.0,,,1620908040.0,1620908040.0,1620908095.0,1620908095.0,1620908100.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620908100.0,,,1620908105.0,1620908105.0,1620908110.0,1620908110.0,1620908115.0,5.0,,0.0,5.0,5.0,,
