,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601114694.0,,,1601114698.0,1601114699.0,1601114703.0,1601114703.0,1601114708.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601114708.0,,,1601114713.0,1601114965.0,1601114999.0,1601114999.0,1601115004.0,5.0,,252.0,34.0,5.0,22.0,4.0
sifting_ID0000012,compute,1601114708.0,,,1601114713.0,1601114935.0,1601114969.0,1601114969.0,1601114974.0,5.0,,222.0,34.0,5.0,20.0,4.0
individuals_ID0000021,compute,1601114708.0,,,1601114713.0,1601114719.0,1601114994.0,1601114994.0,1601114999.0,5.0,,6.0,275.0,5.0,167.0,6.0
individuals_ID0000020,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115014.0,1601115014.0,1601115019.0,5.0,,5.0,296.0,5.0,173.0,5.0
individuals_ID0000009,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115019.0,1601115019.0,1601115024.0,5.0,,5.0,301.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115009.0,1601115009.0,1601115014.0,5.0,,5.0,291.0,5.0,172.0,6.0
individuals_ID0000008,compute,1601114708.0,,,1601114713.0,1601114718.0,1601114994.0,1601114994.0,1601114999.0,5.0,,5.0,276.0,5.0,173.0,6.0
individuals_ID0000014,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115019.0,1601115019.0,1601115024.0,5.0,,5.0,301.0,5.0,172.0,5.0
individuals_ID0000003,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115009.0,1601115009.0,1601115014.0,5.0,,5.0,291.0,5.0,163.0,5.0
individuals_ID0000013,compute,1601114708.0,,,1601114713.0,1601114718.0,1601114989.0,1601114989.0,1601114994.0,5.0,,5.0,271.0,5.0,162.0,4.0
individuals_ID0000010,compute,1601114708.0,,,1601114713.0,1601114718.0,1601114994.0,1601114994.0,1601114999.0,5.0,,5.0,276.0,5.0,168.0,6.0
individuals_ID0000001,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115009.0,1601115009.0,1601115014.0,5.0,,5.0,291.0,5.0,168.0,5.0
individuals_ID0000002,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115014.0,1601115014.0,1601115019.0,5.0,,5.0,296.0,5.0,173.0,5.0
individuals_ID0000004,compute,1601114708.0,,,1601114713.0,1601114718.0,1601114989.0,1601114989.0,1601114994.0,5.0,,5.0,271.0,5.0,165.0,6.0
individuals_ID0000005,compute,1601114708.0,,,1601114713.0,1601114717.0,1601114939.0,1601114939.0,1601114944.0,5.0,,4.0,222.0,5.0,128.0,4.0
individuals_ID0000016,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115019.0,1601115019.0,1601115024.0,5.0,,5.0,301.0,5.0,173.0,5.0
individuals_ID0000015,compute,1601114708.0,,,1601114713.0,1601114717.0,1601114969.0,1601114969.0,1601114974.0,5.0,,4.0,252.0,5.0,148.0,4.0
individuals_ID0000017,compute,1601114708.0,,,1601114713.0,1601114717.0,1601114969.0,1601114969.0,1601114974.0,5.0,,4.0,252.0,5.0,139.0,5.0
individuals_ID0000007,compute,1601114708.0,,,1601114713.0,1601114717.0,1601115014.0,1601115014.0,1601115019.0,5.0,,4.0,297.0,5.0,172.0,4.0
individuals_ID0000018,compute,1601114708.0,,,1601114713.0,1601114717.0,1601114994.0,1601114994.0,1601114999.0,5.0,,4.0,277.0,5.0,172.0,4.0
individuals_ID0000022,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115009.0,1601115009.0,1601115014.0,5.0,,5.0,291.0,5.0,166.0,5.0
individuals_ID0000006,compute,1601114708.0,,,1601114713.0,1601114718.0,1601115014.0,1601115014.0,1601115019.0,5.0,,5.0,296.0,5.0,174.0,5.0
individuals_merge_ID0000011,compute,1601115024.0,,,1601115029.0,1601115030.0,1601115069.0,1601115069.0,1601115074.0,5.0,,1.0,39.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601115024.0,,,1601115029.0,1601115030.0,1601115069.0,1601115069.0,1601115074.0,5.0,,1.0,39.0,5.0,7.0,5.0
frequency_ID0000052,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115334.0,1601115334.0,1601115339.0,5.0,,22.0,233.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601115074.0,,,1601115079.0,1601115100.0,1601115124.0,1601115124.0,1601115129.0,5.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115264.0,1601115264.0,1601115269.0,5.0,,22.0,163.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115124.0,1601115124.0,1601115129.0,5.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601115074.0,,,1601115079.0,1601115100.0,1601115254.0,1601115254.0,1601115259.0,5.0,,21.0,154.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601115074.0,,,1601115079.0,1601115100.0,1601115334.0,1601115334.0,1601115339.0,5.0,,21.0,234.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601115074.0,,,1601115079.0,1601115100.0,1601115129.0,1601115129.0,1601115134.0,5.0,,21.0,29.0,5.0,4.0,5.0
