,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620893161.0,,,1620893165.0,1620893166.0,1620893170.0,1620893170.0,1620893175.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620893175.0,,,1620893180.0,1620893185.0,1620893215.0,1620893215.0,1620893220.0,5.0,,5.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620893220.0,,,1620893225.0,1620893246.0,1620893271.0,1620893271.0,1620893276.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620893220.0,,,1620893225.0,1620893225.0,1620893255.0,1620893255.0,1620893261.0,5.0,,0.0,30.0,6.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620893220.0,,,1620893225.0,1620893246.0,1620893276.0,1620893276.0,1620893281.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620893220.0,,,1620893225.0,1620893246.0,1620893276.0,1620893276.0,1620893281.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620893220.0,,,1620893225.0,1620893246.0,1620893271.0,1620893271.0,1620893276.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620893220.0,,,1620893225.0,1620893270.0,1620893296.0,1620893296.0,1620893301.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620893220.0,,,1620893225.0,1620893270.0,1620893296.0,1620893296.0,1620893301.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620893220.0,,,1620893225.0,1620893271.0,1620893296.0,1620893296.0,1620893301.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620893220.0,,,1620893225.0,1620893271.0,1620893296.0,1620893296.0,1620893301.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620893301.0,,,1620893306.0,1620893306.0,1620893361.0,1620893361.0,1620893366.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620893366.0,,,1620893371.0,1620893371.0,1620893376.0,1620893376.0,1620893381.0,5.0,,0.0,5.0,5.0,,
