,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620922907.0,,,1620922911.0,1620922912.0,1620922916.0,1620922916.0,1620922921.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922957.0,1620922957.0,1620922962.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922957.0,1620922957.0,1620922962.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922957.0,1620922957.0,1620922962.0,5.0,,14.0,17.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922957.0,1620922957.0,1620922962.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922956.0,1620922956.0,1620922962.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922957.0,1620922957.0,1620922962.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922957.0,1620922957.0,1620922962.0,5.0,,14.0,17.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922956.0,1620922956.0,1620922962.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922957.0,1620922957.0,1620922962.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922957.0,1620922957.0,1620922962.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922957.0,1620922957.0,1620922962.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922956.0,1620922956.0,1620922962.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922956.0,1620922956.0,1620922962.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922956.0,1620922956.0,1620922962.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922956.0,1620922956.0,1620922962.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922956.0,1620922956.0,1620922962.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1620922921.0,,,1620922926.0,1620922940.0,1620922956.0,1620922956.0,1620922962.0,5.0,,14.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620922962.0,,,1620922967.0,1620922967.0,1620922997.0,1620922997.0,1620923002.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620923002.0,,,1620923007.0,1620923007.0,1620923017.0,1620923017.0,1620923022.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620923002.0,,,1620923007.0,1620923007.0,1620923027.0,1620923027.0,1620923032.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620923002.0,,,1620923007.0,1620923024.0,1620923097.0,1620923097.0,1620923102.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620923102.0,,,1620923107.0,1620923107.0,1620923117.0,1620923117.0,1620923122.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620923102.0,,,1620923107.0,1620923107.0,1620923127.0,1620923127.0,1620923132.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620923132.0,,,1620923137.0,1620923137.0,1620923147.0,1620923147.0,1620923152.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620923152.0,,,1620923157.0,1620923157.0,1620923162.0,1620923162.0,1620923167.0,5.0,,0.0,5.0,5.0,,
