,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620920056.0,,,1620920060.0,1620920061.0,1620920065.0,1620920065.0,1620920070.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620920070.0,,,1620920075.0,1620920080.0,1620920110.0,1620920110.0,1620920115.0,5.0,,5.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620920115.0,,,1620920120.0,1620920140.0,1620920166.0,1620920166.0,1620920171.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620920115.0,,,1620920120.0,1620920120.0,1620920151.0,1620920151.0,1620920156.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620920115.0,,,1620920120.0,1620920140.0,1620920166.0,1620920166.0,1620920171.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620920115.0,,,1620920120.0,1620920140.0,1620920171.0,1620920171.0,1620920176.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620920115.0,,,1620920120.0,1620920140.0,1620920166.0,1620920166.0,1620920171.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620920115.0,,,1620920120.0,1620920164.0,1620920186.0,1620920186.0,1620920191.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620920115.0,,,1620920120.0,1620920164.0,1620920191.0,1620920191.0,1620920196.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620920115.0,,,1620920120.0,1620920166.0,1620920191.0,1620920191.0,1620920196.0,5.0,,46.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620920115.0,,,1620920120.0,1620920167.0,1620920191.0,1620920191.0,1620920196.0,5.0,,47.0,24.0,5.0,12.0,6.0
stage_out_local_condorpool_1_0,transfer,1620920196.0,,,1620920201.0,1620920201.0,1620920256.0,1620920256.0,1620920261.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620920261.0,,,1620920266.0,1620920266.0,1620920271.0,1620920271.0,1620920276.0,5.0,,0.0,5.0,5.0,,
