,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620925197.0,,,1620925201.0,1620925203.0,1620925211.0,1620925211.0,1620925216.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620925216.0,,,1620925221.0,1620925237.0,1620925266.0,1620925266.0,1620925271.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620925271.0,,,1620925276.0,1620925297.0,1620925321.0,1620925321.0,1620925326.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620925271.0,,,1620925276.0,1620925276.0,1620925306.0,1620925306.0,1620925311.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620925271.0,,,1620925276.0,1620925297.0,1620925326.0,1620925326.0,1620925331.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620925271.0,,,1620925276.0,1620925297.0,1620925326.0,1620925326.0,1620925331.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620925271.0,,,1620925276.0,1620925297.0,1620925321.0,1620925321.0,1620925326.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620925271.0,,,1620925276.0,1620925321.0,1620925346.0,1620925346.0,1620925351.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620925271.0,,,1620925276.0,1620925321.0,1620925346.0,1620925346.0,1620925351.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620925271.0,,,1620925276.0,1620925322.0,1620925346.0,1620925346.0,1620925351.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620925271.0,,,1620925276.0,1620925323.0,1620925346.0,1620925346.0,1620925351.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620925351.0,,,1620925356.0,1620925356.0,1620925411.0,1620925411.0,1620925416.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620925416.0,,,1620925421.0,1620925421.0,1620925426.0,1620925426.0,1620925431.0,5.0,,0.0,5.0,5.0,,
