,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620917367.0,,,1620917371.0,1620917373.0,1620917381.0,1620917381.0,1620917386.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620917386.0,,,1620917391.0,1620917408.0,1620917436.0,1620917436.0,1620917441.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620917441.0,,,1620917446.0,1620917467.0,1620917491.0,1620917491.0,1620917496.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620917441.0,,,1620917446.0,1620917446.0,1620917476.0,1620917476.0,1620917481.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620917441.0,,,1620917446.0,1620917467.0,1620917496.0,1620917496.0,1620917501.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620917441.0,,,1620917446.0,1620917467.0,1620917496.0,1620917496.0,1620917501.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620917441.0,,,1620917446.0,1620917467.0,1620917491.0,1620917491.0,1620917496.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620917441.0,,,1620917446.0,1620917490.0,1620917516.0,1620917516.0,1620917521.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620917441.0,,,1620917446.0,1620917491.0,1620917516.0,1620917516.0,1620917521.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620917441.0,,,1620917446.0,1620917492.0,1620917516.0,1620917516.0,1620917521.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620917441.0,,,1620917446.0,1620917493.0,1620917516.0,1620917516.0,1620917521.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620917521.0,,,1620917526.0,1620917526.0,1620917581.0,1620917581.0,1620917586.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620917586.0,,,1620917591.0,1620917592.0,1620917597.0,1620917597.0,1620917602.0,5.0,,1.0,5.0,5.0,,
