,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598472822.0,,,1598472826.0,1598472827.0,1598472831.0,1598472831.0,1598472836.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598472836.0,,,1598472842.0,1598473126.0,1598473152.0,1598473152.0,1598473157.0,6.0,,284.0,26.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598472836.0,,,1598472842.0,1598473111.0,1598473137.0,1598473137.0,1598473142.0,6.0,,269.0,26.0,5.0,15.0,5.0
individuals_ID0000021,compute,1598472836.0,,,1598472842.0,1598472855.0,1598473147.0,1598473147.0,1598473157.0,6.0,,13.0,292.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598472836.0,,,1598472842.0,1598472855.0,1598473142.0,1598473142.0,1598473152.0,6.0,,13.0,287.0,10.0,166.0,6.0
individuals_ID0000009,compute,1598472836.0,,,1598472842.0,1598472855.0,1598473147.0,1598473147.0,1598473157.0,6.0,,13.0,292.0,10.0,166.0,4.0
individuals_ID0000019,compute,1598472836.0,,,1598472842.0,1598472855.0,1598473137.0,1598473137.0,1598473142.0,6.0,,13.0,282.0,5.0,166.0,4.0
individuals_ID0000008,compute,1598472836.0,,,1598472842.0,1598472855.0,1598473147.0,1598473147.0,1598473157.0,6.0,,13.0,292.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598472836.0,,,1598472842.0,1598472855.0,1598473142.0,1598473142.0,1598473152.0,6.0,,13.0,287.0,10.0,165.0,6.0
individuals_ID0000003,compute,1598472836.0,,,1598472842.0,1598472855.0,1598473142.0,1598473142.0,1598473152.0,6.0,,13.0,287.0,10.0,165.0,6.0
individuals_ID0000013,compute,1598472836.0,,,1598472842.0,1598472855.0,1598473137.0,1598473137.0,1598473142.0,6.0,,13.0,282.0,5.0,157.0,4.0
individuals_ID0000010,compute,1598472836.0,,,1598472842.0,1598472855.0,1598473142.0,1598473142.0,1598473157.0,6.0,,13.0,287.0,15.0,166.0,5.0
individuals_ID0000001,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473142.0,1598473142.0,1598473152.0,5.0,,14.0,287.0,10.0,166.0,5.0
individuals_ID0000002,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473147.0,1598473147.0,1598473157.0,5.0,,14.0,292.0,10.0,165.0,4.0
individuals_ID0000004,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473142.0,1598473142.0,1598473157.0,5.0,,14.0,287.0,15.0,166.0,5.0
individuals_ID0000005,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473142.0,1598473142.0,1598473157.0,5.0,,14.0,287.0,15.0,166.0,6.0
individuals_ID0000016,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473142.0,1598473142.0,1598473157.0,5.0,,14.0,287.0,15.0,166.0,6.0
individuals_ID0000015,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473142.0,1598473142.0,1598473152.0,5.0,,14.0,287.0,10.0,160.0,6.0
individuals_ID0000017,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473127.0,1598473127.0,1598473132.0,5.0,,14.0,272.0,5.0,161.0,4.0
individuals_ID0000007,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473147.0,1598473147.0,1598473157.0,5.0,,14.0,292.0,10.0,164.0,4.0
individuals_ID0000018,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473112.0,1598473112.0,1598473117.0,5.0,,14.0,257.0,5.0,154.0,4.0
individuals_ID0000022,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473142.0,1598473142.0,1598473157.0,5.0,,14.0,287.0,15.0,165.0,6.0
individuals_ID0000006,compute,1598472836.0,,,1598472841.0,1598472855.0,1598473147.0,1598473147.0,1598473157.0,5.0,,14.0,292.0,10.0,165.0,4.0
individuals_merge_ID0000011,compute,1598473157.0,,,1598473162.0,1598473162.0,1598473202.0,1598473202.0,1598473207.0,5.0,,0.0,40.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598473157.0,,,1598473162.0,1598473162.0,1598473202.0,1598473202.0,1598473207.0,5.0,,0.0,40.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598473207.0,,,1598473212.0,1598473234.0,1598473372.0,1598473372.0,1598473377.0,5.0,,22.0,138.0,5.0,4.0,4.0
