,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598480956.0,,,1598480960.0,1598480962.0,1598480970.0,1598480970.0,1598480975.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598480975.0,,,1598480981.0,1598481253.0,1598481286.0,1598481286.0,1598481292.0,6.0,,272.0,33.0,6.0,25.0,4.0
sifting_ID0000012,compute,1598480975.0,,,1598480981.0,1598481248.0,1598481281.0,1598481281.0,1598481286.0,6.0,,267.0,33.0,5.0,23.0,4.0
individuals_ID0000021,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,6.0,,8.0,287.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481266.0,1598481266.0,1598481271.0,6.0,,8.0,277.0,5.0,162.0,4.0
individuals_ID0000009,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481271.0,1598481271.0,1598481281.0,6.0,,8.0,282.0,10.0,165.0,4.0
individuals_ID0000019,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,6.0,,8.0,287.0,10.0,165.0,4.0
individuals_ID0000008,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,6.0,,8.0,287.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,6.0,,8.0,287.0,10.0,165.0,4.0
individuals_ID0000003,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481271.0,1598481271.0,1598481281.0,6.0,,8.0,282.0,10.0,166.0,4.0
individuals_ID0000013,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481271.0,1598481271.0,1598481281.0,6.0,,8.0,282.0,10.0,165.0,5.0
individuals_ID0000010,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,6.0,,8.0,287.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,6.0,,8.0,287.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481256.0,1598481256.0,1598481261.0,6.0,,8.0,267.0,5.0,155.0,4.0
individuals_ID0000004,compute,1598480975.0,,,1598480980.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,5.0,,9.0,287.0,10.0,166.0,4.0
individuals_ID0000005,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481271.0,1598481271.0,1598481281.0,6.0,,8.0,282.0,10.0,164.0,4.0
individuals_ID0000016,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481251.0,1598481251.0,1598481256.0,6.0,,8.0,262.0,5.0,155.0,4.0
individuals_ID0000015,compute,1598480975.0,,,1598480980.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,5.0,,9.0,287.0,10.0,165.0,4.0
individuals_ID0000017,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,6.0,,8.0,287.0,10.0,166.0,4.0
individuals_ID0000007,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481271.0,1598481271.0,1598481281.0,6.0,,8.0,282.0,10.0,165.0,5.0
individuals_ID0000018,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481271.0,1598481271.0,1598481276.0,6.0,,8.0,282.0,5.0,166.0,4.0
individuals_ID0000022,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481276.0,1598481276.0,1598481286.0,6.0,,8.0,287.0,10.0,166.0,4.0
individuals_ID0000006,compute,1598480975.0,,,1598480981.0,1598480989.0,1598481256.0,1598481256.0,1598481261.0,6.0,,8.0,267.0,5.0,155.0,4.0
individuals_merge_ID0000011,compute,1598481286.0,,,1598481292.0,1598481292.0,1598481332.0,1598481332.0,1598481337.0,6.0,,0.0,40.0,5.0,5.0,4.0
