,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620905182.0,,,1620905186.0,1620905188.0,1620905196.0,1620905196.0,1620905201.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620905201.0,,,1620905207.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620905201.0,,,1620905207.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620905201.0,,,1620905207.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620905201.0,,,1620905207.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620905201.0,,,1620905207.0,1620905224.0,1620905237.0,1620905237.0,1620905242.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620905201.0,,,1620905207.0,1620905223.0,1620905242.0,1620905242.0,1620905247.0,6.0,,16.0,19.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1620905201.0,,,1620905207.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620905201.0,,,1620905207.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620905201.0,,,1620905207.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620905201.0,,,1620905206.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620905201.0,,,1620905206.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620905201.0,,,1620905206.0,1620905223.0,1620905237.0,1620905237.0,1620905242.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620905201.0,,,1620905206.0,1620905223.0,1620905242.0,1620905242.0,1620905247.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620905201.0,,,1620905206.0,1620905224.0,1620905242.0,1620905242.0,1620905247.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620905201.0,,,1620905206.0,1620905223.0,1620905242.0,1620905242.0,1620905247.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620905201.0,,,1620905206.0,1620905223.0,1620905242.0,1620905242.0,1620905247.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620905201.0,,,1620905207.0,1620905223.0,1620905237.0,1620905237.0,1620905242.0,6.0,,16.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620905247.0,,,1620905252.0,1620905253.0,1620905287.0,1620905287.0,1620905292.0,5.0,,1.0,34.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1620905292.0,,,1620905297.0,1620905297.0,1620905308.0,1620905308.0,1620905313.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620905292.0,,,1620905297.0,1620905298.0,1620905318.0,1620905318.0,1620905323.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620905292.0,,,1620905297.0,1620905314.0,1620905388.0,1620905388.0,1620905393.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620905393.0,,,1620905398.0,1620905398.0,1620905408.0,1620905408.0,1620905413.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620905393.0,,,1620905398.0,1620905398.0,1620905418.0,1620905418.0,1620905423.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620905423.0,,,1620905428.0,1620905428.0,1620905438.0,1620905438.0,1620905443.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620905443.0,,,1620905448.0,1620905448.0,1620905453.0,1620905453.0,1620905458.0,5.0,,0.0,5.0,5.0,,
