,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601112886.0,,,1601112890.0,1601112891.0,1601112895.0,1601112895.0,1601112900.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601112900.0,,,1601112906.0,1601113143.0,1601113186.0,1601113186.0,1601113191.0,6.0,,237.0,43.0,5.0,30.0,4.0
sifting_ID0000012,compute,1601112900.0,,,1601112906.0,1601113137.0,1601113181.0,1601113181.0,1601113186.0,6.0,,231.0,44.0,5.0,32.0,5.0
individuals_ID0000021,compute,1601112900.0,,,1601112906.0,1601112909.0,1601113191.0,1601113191.0,1601113196.0,6.0,,3.0,282.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601112900.0,,,1601112906.0,1601112908.0,1601113196.0,1601113196.0,1601113207.0,6.0,,2.0,288.0,11.0,174.0,5.0
individuals_ID0000009,compute,1601112900.0,,,1601112906.0,1601112908.0,1601113212.0,1601113212.0,1601113217.0,6.0,,2.0,304.0,5.0,174.0,5.0
individuals_ID0000019,compute,1601112900.0,,,1601112906.0,1601112908.0,1601113196.0,1601113196.0,1601113207.0,6.0,,2.0,288.0,11.0,173.0,5.0
individuals_ID0000008,compute,1601112900.0,,,1601112905.0,1601112909.0,1601113191.0,1601113191.0,1601113197.0,5.0,,4.0,282.0,6.0,174.0,6.0
individuals_ID0000014,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113207.0,1601113207.0,1601113212.0,5.0,,3.0,299.0,5.0,171.0,5.0
individuals_ID0000003,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113186.0,1601113186.0,1601113191.0,5.0,,3.0,278.0,5.0,166.0,5.0
individuals_ID0000013,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113196.0,1601113196.0,1601113207.0,5.0,,3.0,288.0,11.0,165.0,4.0
individuals_ID0000010,compute,1601112900.0,,,1601112906.0,1601112909.0,1601113196.0,1601113196.0,1601113207.0,6.0,,3.0,287.0,11.0,174.0,6.0
individuals_ID0000001,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113186.0,1601113186.0,1601113191.0,5.0,,3.0,278.0,5.0,161.0,4.0
individuals_ID0000002,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113171.0,1601113171.0,1601113176.0,5.0,,3.0,263.0,5.0,158.0,5.0
individuals_ID0000004,compute,1601112900.0,,,1601112905.0,1601112909.0,1601113196.0,1601113196.0,1601113207.0,5.0,,4.0,287.0,11.0,177.0,6.0
individuals_ID0000005,compute,1601112900.0,,,1601112905.0,1601112907.0,1601113146.0,1601113146.0,1601113151.0,5.0,,2.0,239.0,5.0,133.0,5.0
individuals_ID0000016,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113207.0,1601113207.0,1601113212.0,5.0,,3.0,299.0,5.0,171.0,5.0
individuals_ID0000015,compute,1601112900.0,,,1601112905.0,1601112907.0,1601113197.0,1601113197.0,1601113207.0,5.0,,2.0,290.0,10.0,167.0,5.0
individuals_ID0000017,compute,1601112900.0,,,1601112905.0,1601112907.0,1601113141.0,1601113141.0,1601113146.0,5.0,,2.0,234.0,5.0,140.0,5.0
individuals_ID0000007,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113156.0,1601113156.0,1601113161.0,5.0,,3.0,248.0,5.0,138.0,4.0
individuals_ID0000018,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113197.0,1601113197.0,1601113207.0,5.0,,3.0,289.0,10.0,164.0,5.0
individuals_ID0000022,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113212.0,1601113212.0,1601113217.0,5.0,,3.0,304.0,5.0,173.0,5.0
individuals_ID0000006,compute,1601112900.0,,,1601112905.0,1601112908.0,1601113197.0,1601113197.0,1601113207.0,5.0,,3.0,289.0,10.0,174.0,5.0
individuals_merge_ID0000011,compute,1601113217.0,,,1601113222.0,1601113223.0,1601113267.0,1601113267.0,1601113272.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601113217.0,,,1601113222.0,1601113224.0,1601113267.0,1601113267.0,1601113272.0,5.0,,2.0,43.0,5.0,9.0,5.0
frequency_ID0000052,compute,1601113272.0,,,1601113278.0,1601113300.0,1601113458.0,1601113458.0,1601113463.0,6.0,,22.0,158.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113323.0,1601113323.0,1601113328.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000046,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113478.0,1601113478.0,1601113483.0,6.0,,21.0,179.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601113272.0,,,1601113278.0,1601113298.0,1601113318.0,1601113318.0,1601113323.0,6.0,,20.0,20.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601113272.0,,,1601113278.0,1601113298.0,1601113543.0,1601113543.0,1601113548.0,6.0,,20.0,245.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113448.0,1601113448.0,1601113453.0,6.0,,21.0,149.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113323.0,1601113323.0,1601113328.0,6.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113358.0,1601113358.0,1601113363.0,6.0,,21.0,59.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113318.0,1601113318.0,1601113323.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113328.0,1601113328.0,1601113333.0,6.0,,21.0,29.0,5.0,5.0,5.0
