,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620924366.0,,,1620924370.0,1620924372.0,1620924380.0,1620924380.0,1620924385.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924421.0,1620924421.0,1620924426.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620924385.0,,,1620924391.0,1620924407.0,1620924426.0,1620924426.0,1620924431.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620924385.0,,,1620924391.0,1620924407.0,1620924426.0,1620924426.0,1620924431.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620924385.0,,,1620924390.0,1620924407.0,1620924421.0,1620924421.0,1620924426.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620924385.0,,,1620924390.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620924385.0,,,1620924390.0,1620924407.0,1620924421.0,1620924421.0,1620924426.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620924385.0,,,1620924390.0,1620924407.0,1620924426.0,1620924426.0,1620924431.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620924385.0,,,1620924391.0,1620924408.0,1620924426.0,1620924426.0,1620924431.0,6.0,,17.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620924431.0,,,1620924436.0,1620924437.0,1620924466.0,1620924466.0,1620924471.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620924471.0,,,1620924476.0,1620924477.0,1620924487.0,1620924487.0,1620924492.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620924471.0,,,1620924477.0,1620924477.0,1620924497.0,1620924497.0,1620924502.0,6.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620924471.0,,,1620924477.0,1620924493.0,1620924567.0,1620924567.0,1620924572.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620924572.0,,,1620924577.0,1620924577.0,1620924587.0,1620924587.0,1620924592.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620924572.0,,,1620924577.0,1620924577.0,1620924597.0,1620924597.0,1620924602.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620924602.0,,,1620924607.0,1620924607.0,1620924617.0,1620924617.0,1620924622.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620924622.0,,,1620924627.0,1620924627.0,1620924632.0,1620924632.0,1620924637.0,5.0,,0.0,5.0,5.0,,
