,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620924670.0,,,1620924674.0,1620924675.0,1620924679.0,1620924679.0,1620924684.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620924684.0,,,1620924690.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620924684.0,,,1620924690.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620924684.0,,,1620924690.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620924684.0,,,1620924690.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620924684.0,,,1620924690.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620924684.0,,,1620924690.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620924684.0,,,1620924690.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924705.0,1620924705.0,1620924710.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620924684.0,,,1620924689.0,1620924692.0,1620924710.0,1620924710.0,1620924715.0,5.0,,3.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620924715.0,,,1620924720.0,1620924721.0,1620924750.0,1620924750.0,1620924755.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620924755.0,,,1620924760.0,1620924760.0,1620924771.0,1620924771.0,1620924776.0,5.0,,0.0,11.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620924755.0,,,1620924760.0,1620924761.0,1620924781.0,1620924781.0,1620924786.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620924755.0,,,1620924760.0,1620924777.0,1620924851.0,1620924851.0,1620924856.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620924856.0,,,1620924861.0,1620924861.0,1620924871.0,1620924871.0,1620924876.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620924856.0,,,1620924861.0,1620924861.0,1620924881.0,1620924881.0,1620924886.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620924886.0,,,1620924891.0,1620924891.0,1620924901.0,1620924901.0,1620924906.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620924906.0,,,1620924911.0,1620924911.0,1620924916.0,1620924916.0,1620924921.0,5.0,,0.0,5.0,5.0,,
