,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620895089.0,,,1620895093.0,1620895094.0,1620895098.0,1620895098.0,1620895103.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620895103.0,,,1620895109.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620895103.0,,,1620895109.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620895103.0,,,1620895109.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620895103.0,,,1620895109.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620895103.0,,,1620895109.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620895103.0,,,1620895109.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895124.0,1620895124.0,1620895129.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620895103.0,,,1620895108.0,1620895111.0,1620895129.0,1620895129.0,1620895134.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620895134.0,,,1620895139.0,1620895140.0,1620895169.0,1620895169.0,1620895174.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620895174.0,,,1620895179.0,1620895179.0,1620895189.0,1620895189.0,1620895194.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620895174.0,,,1620895179.0,1620895180.0,1620895199.0,1620895199.0,1620895204.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620895174.0,,,1620895179.0,1620895196.0,1620895269.0,1620895269.0,1620895274.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1620895274.0,,,1620895279.0,1620895279.0,1620895289.0,1620895289.0,1620895294.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620895274.0,,,1620895279.0,1620895279.0,1620895299.0,1620895299.0,1620895304.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620895304.0,,,1620895309.0,1620895309.0,1620895319.0,1620895319.0,1620895324.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620895324.0,,,1620895329.0,1620895329.0,1620895334.0,1620895334.0,1620895339.0,5.0,,0.0,5.0,5.0,,
