,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591797464.0,,,1591797468.0,1591797469.0,1591797473.0,1591797473.0,1591797478.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591797478.0,,,1591797486.0,1591797727.0,1591797771.0,1591797771.0,1591797776.0,8.0,,241.0,44.0,5.0,33.0,4.0
sifting_ID0000012,compute,1591797478.0,,,1591797486.0,1591797688.0,1591797731.0,1591797731.0,1591797736.0,8.0,,202.0,43.0,5.0,29.0,3.0
individuals_ID0000021,compute,1591797478.0,,,1591797486.0,1591797496.0,1591797811.0,1591797811.0,1591797816.0,8.0,,10.0,315.0,5.0,172.0,3.0
individuals_ID0000020,compute,1591797478.0,,,1591797486.0,1591797497.0,1591797791.0,1591797791.0,1591797801.0,8.0,,11.0,294.0,10.0,171.0,4.0
individuals_ID0000009,compute,1591797478.0,,,1591797485.0,1591797496.0,1591797801.0,1591797801.0,1591797811.0,7.0,,11.0,305.0,10.0,179.0,3.0
individuals_ID0000019,compute,1591797478.0,,,1591797485.0,1591797496.0,1591797791.0,1591797791.0,1591797801.0,7.0,,11.0,295.0,10.0,174.0,3.0
individuals_ID0000008,compute,1591797478.0,,,1591797485.0,1591797496.0,1591797806.0,1591797806.0,1591797811.0,7.0,,11.0,310.0,5.0,179.0,4.0
individuals_ID0000014,compute,1591797478.0,,,1591797485.0,1591797496.0,1591797806.0,1591797806.0,1591797811.0,7.0,,11.0,310.0,5.0,173.0,3.0
individuals_ID0000003,compute,1591797478.0,,,1591797485.0,1591797496.0,1591797746.0,1591797746.0,1591797751.0,7.0,,11.0,250.0,5.0,155.0,3.0
individuals_ID0000013,compute,1591797478.0,,,1591797485.0,1591797496.0,1591797786.0,1591797786.0,1591797791.0,7.0,,11.0,290.0,5.0,175.0,4.0
individuals_ID0000010,compute,1591797478.0,,,1591797486.0,1591797496.0,1591797801.0,1591797801.0,1591797811.0,8.0,,10.0,305.0,10.0,169.0,4.0
individuals_ID0000001,compute,1591797478.0,,,1591797484.0,1591797496.0,1591797811.0,1591797811.0,1591797816.0,6.0,,12.0,315.0,5.0,170.0,3.0
individuals_ID0000002,compute,1591797478.0,,,1591797485.0,1591797496.0,1591797791.0,1591797791.0,1591797796.0,7.0,,11.0,295.0,5.0,172.0,4.0
individuals_ID0000004,compute,1591797478.0,,,1591797483.0,1591797496.0,1591797801.0,1591797801.0,1591797811.0,5.0,,13.0,305.0,10.0,179.0,3.0
individuals_ID0000005,compute,1591797478.0,,,1591797484.0,1591797495.0,1591797691.0,1591797691.0,1591797696.0,6.0,,11.0,196.0,5.0,143.0,4.0
individuals_ID0000016,compute,1591797478.0,,,1591797484.0,1591797495.0,1591797786.0,1591797786.0,1591797791.0,6.0,,11.0,291.0,5.0,174.0,4.0
individuals_ID0000015,compute,1591797478.0,,,1591797483.0,1591797495.0,1591797786.0,1591797786.0,1591797791.0,5.0,,12.0,291.0,5.0,181.0,3.0
individuals_ID0000017,compute,1591797478.0,,,1591797484.0,1591797496.0,1591797791.0,1591797791.0,1591797801.0,6.0,,12.0,295.0,10.0,172.0,3.0
individuals_ID0000007,compute,1591797478.0,,,1591797484.0,1591797497.0,1591797801.0,1591797801.0,1591797806.0,6.0,,13.0,304.0,5.0,171.0,3.0
individuals_ID0000018,compute,1591797478.0,,,1591797484.0,1591797496.0,1591797791.0,1591797791.0,1591797801.0,6.0,,12.0,295.0,10.0,171.0,3.0
individuals_ID0000022,compute,1591797478.0,,,1591797484.0,1591797496.0,1591797806.0,1591797806.0,1591797811.0,6.0,,12.0,310.0,5.0,171.0,3.0
individuals_ID0000006,compute,1591797478.0,,,1591797484.0,1591797496.0,1591797806.0,1591797806.0,1591797811.0,6.0,,12.0,310.0,5.0,183.0,3.0
individuals_merge_ID0000011,compute,1591797816.0,,,1591797822.0,1591797822.0,1591797867.0,1591797867.0,1591797872.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1591797816.0,,,1591797822.0,1591797822.0,1591797867.0,1591797867.0,1591797872.0,6.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1591797872.0,,,1591797877.0,1591797899.0,1591798102.0,1591798102.0,1591798107.0,5.0,,22.0,203.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1591797872.0,,,1591797878.0,1591797898.0,1591797926.0,1591797926.0,1591797931.0,6.0,,20.0,28.0,5.0,4.0,4.0
