,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620919330.0,,,1620919334.0,1620919336.0,1620919344.0,1620919344.0,1620919349.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620919349.0,,,1620919354.0,1620919371.0,1620919399.0,1620919399.0,1620919405.0,5.0,,17.0,28.0,6.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620919405.0,,,1620919410.0,1620919431.0,1620919455.0,1620919455.0,1620919460.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620919405.0,,,1620919410.0,1620919410.0,1620919440.0,1620919440.0,1620919445.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620919405.0,,,1620919410.0,1620919431.0,1620919460.0,1620919460.0,1620919465.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620919405.0,,,1620919410.0,1620919431.0,1620919460.0,1620919460.0,1620919465.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620919405.0,,,1620919410.0,1620919431.0,1620919455.0,1620919455.0,1620919460.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620919405.0,,,1620919410.0,1620919455.0,1620919480.0,1620919480.0,1620919485.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620919405.0,,,1620919410.0,1620919455.0,1620919480.0,1620919480.0,1620919485.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620919405.0,,,1620919410.0,1620919455.0,1620919480.0,1620919480.0,1620919485.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620919405.0,,,1620919410.0,1620919456.0,1620919480.0,1620919480.0,1620919485.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620919485.0,,,1620919490.0,1620919490.0,1620919545.0,1620919545.0,1620919550.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620919550.0,,,1620919555.0,1620919555.0,1620919560.0,1620919560.0,1620919566.0,5.0,,0.0,5.0,6.0,,
