,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620903351.0,,,1620903355.0,1620903356.0,1620903360.0,1620903360.0,1620903365.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620903365.0,,,1620903370.0,1620903371.0,1620903400.0,1620903400.0,1620903405.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620903405.0,,,1620903410.0,1620903430.0,1620903460.0,1620903460.0,1620903465.0,5.0,,20.0,30.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1620903405.0,,,1620903410.0,1620903410.0,1620903440.0,1620903440.0,1620903445.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620903405.0,,,1620903410.0,1620903430.0,1620903460.0,1620903460.0,1620903465.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620903405.0,,,1620903410.0,1620903430.0,1620903460.0,1620903460.0,1620903465.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620903405.0,,,1620903410.0,1620903430.0,1620903455.0,1620903455.0,1620903460.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620903405.0,,,1620903410.0,1620903454.0,1620903480.0,1620903480.0,1620903485.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620903405.0,,,1620903410.0,1620903455.0,1620903480.0,1620903480.0,1620903485.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620903405.0,,,1620903410.0,1620903455.0,1620903480.0,1620903480.0,1620903485.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620903405.0,,,1620903410.0,1620903456.0,1620903480.0,1620903480.0,1620903485.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620903485.0,,,1620903490.0,1620903490.0,1620903545.0,1620903545.0,1620903550.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620903550.0,,,1620903555.0,1620903555.0,1620903560.0,1620903560.0,1620903565.0,5.0,,0.0,5.0,5.0,,
