,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591766744.0,,,1591766748.0,1591766750.0,1591766754.0,1591766754.0,1591766759.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1591766759.0,,,1591766766.0,1591767046.0,1591767093.0,1591767093.0,1591767098.0,7.0,,280.0,47.0,5.0,35.0,4.0
sifting_ID0000012,compute,1591766759.0,,,1591766766.0,1591767006.0,1591767047.0,1591767047.0,1591767052.0,7.0,,240.0,41.0,5.0,31.0,3.0
individuals_ID0000021,compute,1591766759.0,,,1591766766.0,1591766770.0,1591767077.0,1591767077.0,1591767093.0,7.0,,4.0,307.0,16.0,177.0,4.0
individuals_ID0000020,compute,1591766759.0,,,1591766766.0,1591766770.0,1591767083.0,1591767083.0,1591767098.0,7.0,,4.0,313.0,15.0,176.0,3.0
individuals_ID0000009,compute,1591766759.0,,,1591766766.0,1591766770.0,1591767077.0,1591767077.0,1591767093.0,7.0,,4.0,307.0,16.0,180.0,4.0
individuals_ID0000019,compute,1591766759.0,,,1591766766.0,1591766771.0,1591767077.0,1591767077.0,1591767098.0,7.0,,5.0,306.0,21.0,178.0,3.0
individuals_ID0000008,compute,1591766759.0,,,1591766765.0,1591766770.0,1591767077.0,1591767077.0,1591767093.0,6.0,,5.0,307.0,16.0,173.0,4.0
individuals_ID0000014,compute,1591766759.0,,,1591766765.0,1591766770.0,1591767077.0,1591767077.0,1591767098.0,6.0,,5.0,307.0,21.0,177.0,4.0
individuals_ID0000003,compute,1591766759.0,,,1591766765.0,1591766769.0,1591767007.0,1591767007.0,1591767012.0,6.0,,4.0,238.0,5.0,156.0,4.0
individuals_ID0000013,compute,1591766759.0,,,1591766765.0,1591766770.0,1591767077.0,1591767077.0,1591767088.0,6.0,,5.0,307.0,11.0,173.0,3.0
individuals_ID0000010,compute,1591766759.0,,,1591766766.0,1591766770.0,1591767077.0,1591767077.0,1591767098.0,7.0,,4.0,307.0,21.0,177.0,4.0
individuals_ID0000001,compute,1591766759.0,,,1591766765.0,1591766770.0,1591767077.0,1591767077.0,1591767098.0,6.0,,5.0,307.0,21.0,171.0,3.0
individuals_ID0000002,compute,1591766759.0,,,1591766765.0,1591766771.0,1591767077.0,1591767077.0,1591767093.0,6.0,,6.0,306.0,16.0,171.0,3.0
individuals_ID0000004,compute,1591766759.0,,,1591766764.0,1591766770.0,1591767057.0,1591767057.0,1591767062.0,5.0,,6.0,287.0,5.0,174.0,3.0
individuals_ID0000005,compute,1591766759.0,,,1591766764.0,1591766770.0,1591767072.0,1591767072.0,1591767077.0,5.0,,6.0,302.0,5.0,178.0,4.0
individuals_ID0000016,compute,1591766759.0,,,1591766764.0,1591766769.0,1591767062.0,1591767062.0,1591767067.0,5.0,,5.0,293.0,5.0,178.0,4.0
individuals_ID0000015,compute,1591766759.0,,,1591766764.0,1591766769.0,1591767067.0,1591767067.0,1591767072.0,5.0,,5.0,298.0,5.0,182.0,3.0
individuals_ID0000017,compute,1591766759.0,,,1591766764.0,1591766770.0,1591767077.0,1591767077.0,1591767098.0,5.0,,6.0,307.0,21.0,175.0,3.0
individuals_ID0000007,compute,1591766759.0,,,1591766764.0,1591766770.0,1591767077.0,1591767077.0,1591767093.0,5.0,,6.0,307.0,16.0,171.0,3.0
individuals_ID0000018,compute,1591766759.0,,,1591766765.0,1591766770.0,1591767083.0,1591767083.0,1591767098.0,6.0,,5.0,313.0,15.0,174.0,4.0
individuals_ID0000022,compute,1591766759.0,,,1591766765.0,1591766770.0,1591767077.0,1591767077.0,1591767093.0,6.0,,5.0,307.0,16.0,170.0,3.0
individuals_ID0000006,compute,1591766759.0,,,1591766764.0,1591766770.0,1591767083.0,1591767083.0,1591767098.0,5.0,,6.0,313.0,15.0,169.0,4.0
individuals_merge_ID0000011,compute,1591767098.0,,,1591767103.0,1591767104.0,1591767158.0,1591767158.0,1591767163.0,5.0,,1.0,54.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591767098.0,,,1591767103.0,1591767104.0,1591767158.0,1591767158.0,1591767163.0,5.0,,1.0,54.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591767163.0,,,1591767170.0,1591767191.0,1591767357.0,1591767357.0,1591767362.0,7.0,,21.0,166.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1591767163.0,,,1591767170.0,1591767190.0,1591767226.0,1591767226.0,1591767231.0,7.0,,20.0,36.0,5.0,6.0,5.0
frequency_ID0000046,compute,1591767163.0,,,1591767170.0,1591767191.0,1591767362.0,1591767362.0,1591767367.0,7.0,,21.0,171.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1591767163.0,,,1591767170.0,1591767191.0,1591767262.0,1591767262.0,1591767267.0,7.0,,21.0,71.0,5.0,5.0,4.0
frequency_ID0000048,compute,1591767163.0,,,1591767170.0,1591767190.0,1591767452.0,1591767452.0,1591767457.0,7.0,,20.0,262.0,5.0,3.0,3.0
frequency_ID0000042,compute,1591767163.0,,,1591767170.0,1591767211.0,1591767407.0,1591767407.0,1591767412.0,7.0,,41.0,196.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1591767163.0,,,1591767171.0,1591767248.0,1591767277.0,1591767277.0,1591767282.0,8.0,,77.0,29.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591767163.0,,,1591767171.0,1591767222.0,1591767257.0,1591767257.0,1591767262.0,8.0,,51.0,35.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591767163.0,,,1591767171.0,1591767222.0,1591767262.0,1591767262.0,1591767267.0,8.0,,51.0,40.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591767163.0,,,1591767171.0,1591767225.0,1591767251.0,1591767251.0,1591767257.0,8.0,,54.0,26.0,6.0,5.0,4.0
mutation_overlap_ID0000045,compute,1591767163.0,,,1591767171.0,1591767226.0,1591767251.0,1591767251.0,1591767257.0,8.0,,55.0,25.0,6.0,4.0,4.0
frequency_ID0000040,compute,1591767163.0,,,1591767170.0,1591767191.0,1591767452.0,1591767452.0,1591767457.0,7.0,,21.0,261.0,5.0,6.0,4.0
frequency_ID0000044,compute,1591767163.0,,,1591767171.0,1591767216.0,1591767412.0,1591767412.0,1591767417.0,8.0,,45.0,196.0,5.0,4.0,3.0
