,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620917613.0,,,1620917617.0,1620917618.0,1620917622.0,1620917622.0,1620917627.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620917627.0,,,1620917632.0,1620917652.0,1620917682.0,1620917682.0,1620917687.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620917687.0,,,1620917692.0,1620917713.0,1620917737.0,1620917737.0,1620917742.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620917687.0,,,1620917692.0,1620917692.0,1620917722.0,1620917722.0,1620917727.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620917687.0,,,1620917692.0,1620917713.0,1620917742.0,1620917742.0,1620917747.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620917687.0,,,1620917692.0,1620917713.0,1620917742.0,1620917742.0,1620917747.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620917687.0,,,1620917692.0,1620917713.0,1620917737.0,1620917737.0,1620917742.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620917687.0,,,1620917692.0,1620917737.0,1620917762.0,1620917762.0,1620917767.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620917687.0,,,1620917692.0,1620917737.0,1620917762.0,1620917762.0,1620917767.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620917687.0,,,1620917692.0,1620917738.0,1620917762.0,1620917762.0,1620917767.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620917687.0,,,1620917692.0,1620917738.0,1620917762.0,1620917762.0,1620917767.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620917767.0,,,1620917772.0,1620917772.0,1620917832.0,1620917832.0,1620917837.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620917837.0,,,1620917842.0,1620917842.0,1620917847.0,1620917847.0,1620917852.0,5.0,,0.0,5.0,5.0,,
