,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620913441.0,,,1620913445.0,1620913447.0,1620913455.0,1620913455.0,1620913460.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620913460.0,,,1620913465.0,1620913481.0,1620913510.0,1620913510.0,1620913515.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620913515.0,,,1620913520.0,1620913541.0,1620913565.0,1620913565.0,1620913570.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620913515.0,,,1620913520.0,1620913520.0,1620913550.0,1620913550.0,1620913555.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620913515.0,,,1620913520.0,1620913541.0,1620913570.0,1620913570.0,1620913575.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620913515.0,,,1620913520.0,1620913541.0,1620913570.0,1620913570.0,1620913575.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620913515.0,,,1620913520.0,1620913541.0,1620913565.0,1620913565.0,1620913570.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620913515.0,,,1620913520.0,1620913564.0,1620913590.0,1620913590.0,1620913595.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620913515.0,,,1620913520.0,1620913565.0,1620913590.0,1620913590.0,1620913595.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620913515.0,,,1620913520.0,1620913566.0,1620913590.0,1620913590.0,1620913595.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620913515.0,,,1620913520.0,1620913566.0,1620913590.0,1620913590.0,1620913595.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620913595.0,,,1620913600.0,1620913600.0,1620913655.0,1620913655.0,1620913660.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620913660.0,,,1620913665.0,1620913665.0,1620913670.0,1620913670.0,1620913675.0,5.0,,0.0,5.0,5.0,,
