,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620901778.0,,,1620901782.0,1620901783.0,1620901787.0,1620901787.0,1620901792.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620901792.0,,,1620901797.0,1620901806.0,1620901822.0,1620901822.0,1620901827.0,5.0,,9.0,16.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620901827.0,,,1620901832.0,1620901832.0,1620901862.0,1620901862.0,1620901867.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620901867.0,,,1620901872.0,1620901872.0,1620901882.0,1620901882.0,1620901887.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620901867.0,,,1620901872.0,1620901872.0,1620901892.0,1620901892.0,1620901897.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620901867.0,,,1620901872.0,1620901888.0,1620901962.0,1620901962.0,1620901967.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620901967.0,,,1620901972.0,1620901972.0,1620901982.0,1620901982.0,1620901987.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620901967.0,,,1620901972.0,1620901973.0,1620901992.0,1620901992.0,1620901997.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620901997.0,,,1620902003.0,1620902003.0,1620902013.0,1620902013.0,1620902018.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620902018.0,,,1620902023.0,1620902023.0,1620902028.0,1620902028.0,1620902033.0,5.0,,0.0,5.0,5.0,,
