,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601110175.0,,,1601110179.0,1601110180.0,1601110184.0,1601110184.0,1601110189.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601110189.0,,,1601110194.0,1601110436.0,1601110480.0,1601110480.0,1601110485.0,5.0,,242.0,44.0,5.0,30.0,5.0
sifting_ID0000012,compute,1601110189.0,,,1601110194.0,1601110433.0,1601110475.0,1601110475.0,1601110480.0,5.0,,239.0,42.0,5.0,29.0,4.0
individuals_ID0000021,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110495.0,1601110495.0,1601110500.0,5.0,,18.0,283.0,5.0,173.0,6.0
individuals_ID0000010,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110495.0,1601110495.0,1601110500.0,5.0,,18.0,283.0,5.0,171.0,6.0
individuals_ID0000020,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110480.0,1601110480.0,1601110485.0,5.0,,18.0,268.0,5.0,160.0,5.0
individuals_ID0000009,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110515.0,1601110515.0,1601110520.0,5.0,,18.0,303.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110470.0,1601110470.0,1601110475.0,5.0,,18.0,258.0,5.0,157.0,5.0
individuals_ID0000014,compute,1601110189.0,,,1601110194.0,1601110211.0,1601110500.0,1601110500.0,1601110510.0,5.0,,17.0,289.0,10.0,167.0,5.0
individuals_ID0000003,compute,1601110189.0,,,1601110194.0,1601110211.0,1601110500.0,1601110500.0,1601110510.0,5.0,,17.0,289.0,10.0,171.0,4.0
individuals_ID0000013,compute,1601110189.0,,,1601110194.0,1601110211.0,1601110500.0,1601110500.0,1601110505.0,5.0,,17.0,289.0,5.0,166.0,4.0
individuals_ID0000008,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110490.0,1601110490.0,1601110495.0,5.0,,18.0,278.0,5.0,171.0,6.0
individuals_ID0000001,compute,1601110189.0,,,1601110194.0,1601110211.0,1601110495.0,1601110495.0,1601110500.0,5.0,,17.0,284.0,5.0,163.0,4.0
individuals_ID0000004,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110490.0,1601110490.0,1601110495.0,5.0,,18.0,278.0,5.0,171.0,6.0
individuals_ID0000002,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110495.0,1601110495.0,1601110500.0,5.0,,18.0,283.0,5.0,174.0,5.0
individuals_ID0000005,compute,1601110189.0,,,1601110194.0,1601110210.0,1601110435.0,1601110435.0,1601110440.0,5.0,,16.0,225.0,5.0,139.0,4.0
individuals_ID0000016,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110510.0,1601110510.0,1601110515.0,5.0,,18.0,298.0,5.0,171.0,5.0
individuals_ID0000006,compute,1601110189.0,,,1601110194.0,1601110212.0,1601110490.0,1601110490.0,1601110495.0,5.0,,18.0,278.0,5.0,173.0,4.0
individuals_ID0000015,compute,1601110189.0,,,1601110194.0,1601110210.0,1601110440.0,1601110440.0,1601110445.0,5.0,,16.0,230.0,5.0,139.0,4.0
individuals_ID0000007,compute,1601110189.0,,,1601110194.0,1601110211.0,1601110500.0,1601110500.0,1601110510.0,5.0,,17.0,289.0,10.0,171.0,5.0
individuals_ID0000018,compute,1601110189.0,,,1601110194.0,1601110211.0,1601110500.0,1601110500.0,1601110510.0,5.0,,17.0,289.0,10.0,169.0,4.0
individuals_ID0000022,compute,1601110189.0,,,1601110194.0,1601110211.0,1601110515.0,1601110515.0,1601110520.0,5.0,,17.0,304.0,5.0,173.0,5.0
individuals_ID0000017,compute,1601110189.0,,,1601110194.0,1601110211.0,1601110500.0,1601110500.0,1601110510.0,5.0,,17.0,289.0,10.0,170.0,4.0
individuals_merge_ID0000011,compute,1601110520.0,,,1601110525.0,1601110526.0,1601110566.0,1601110566.0,1601110571.0,5.0,,1.0,40.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601110520.0,,,1601110525.0,1601110564.0,1601110606.0,1601110606.0,1601110611.0,5.0,,39.0,42.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110621.0,1601110621.0,1601110626.0,5.0,,21.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110616.0,1601110616.0,1601110621.0,5.0,,21.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110656.0,1601110656.0,1601110661.0,5.0,,21.0,59.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110616.0,1601110616.0,1601110621.0,5.0,,21.0,19.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110821.0,1601110821.0,1601110826.0,5.0,,21.0,224.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110616.0,1601110616.0,1601110621.0,5.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110831.0,1601110831.0,1601110836.0,5.0,,21.0,234.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601110571.0,,,1601110576.0,1601110598.0,1601110711.0,1601110711.0,1601110716.0,5.0,,22.0,113.0,5.0,5.0,6.0
frequency_ID0000038,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110766.0,1601110766.0,1601110771.0,5.0,,21.0,169.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110621.0,1601110621.0,1601110626.0,5.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000036,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110821.0,1601110821.0,1601110826.0,5.0,,21.0,224.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1601110571.0,,,1601110576.0,1601110596.0,1601110616.0,1601110616.0,1601110621.0,5.0,,20.0,20.0,5.0,4.0,5.0
frequency_ID0000030,compute,1601110571.0,,,1601110576.0,1601110577.0,1601110791.0,1601110791.0,1601110796.0,5.0,,1.0,214.0,5.0,4.0,5.0
frequency_ID0000032,compute,1601110571.0,,,1601110576.0,1601110597.0,1601110741.0,1601110741.0,1601110746.0,5.0,,21.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601110611.0,,,1601110616.0,1601110645.0,1601110671.0,1601110671.0,1601110676.0,5.0,,29.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1601110611.0,,,1601110616.0,1601110638.0,1601110661.0,1601110661.0,1601110666.0,5.0,,22.0,23.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601110611.0,,,1601110616.0,1601110638.0,1601110661.0,1601110661.0,1601110666.0,5.0,,22.0,23.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1601110611.0,,,1601110616.0,1601110638.0,1601110656.0,1601110656.0,1601110661.0,5.0,,22.0,18.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601110611.0,,,1601110616.0,1601110637.0,1601110706.0,1601110706.0,1601110711.0,5.0,,21.0,69.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601110611.0,,,1601110616.0,1601110637.0,1601110851.0,1601110851.0,1601110856.0,5.0,,21.0,214.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601110611.0,,,1601110616.0,1601110637.0,1601110801.0,1601110801.0,1601110806.0,5.0,,21.0,164.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601110611.0,,,1601110616.0,1601110618.0,1601110766.0,1601110766.0,1601110771.0,5.0,,2.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1601110611.0,,,1601110616.0,1601110617.0,1601110636.0,1601110636.0,1601110641.0,5.0,,1.0,19.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601110611.0,,,1601110616.0,1601110617.0,1601110856.0,1601110856.0,1601110861.0,5.0,,1.0,239.0,5.0,4.0,4.0
frequency_ID0000052,compute,1601110611.0,,,1601110616.0,1601110617.0,1601110861.0,1601110861.0,1601110866.0,5.0,,1.0,244.0,5.0,5.0,4.0
frequency_ID0000040,compute,1601110611.0,,,1601110616.0,1601110617.0,1601110856.0,1601110856.0,1601110861.0,5.0,,1.0,239.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601110611.0,,,1601110616.0,1601110617.0,1601110781.0,1601110781.0,1601110786.0,5.0,,1.0,164.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601110611.0,,,1601110616.0,1601110619.0,1601110646.0,1601110646.0,1601110651.0,5.0,,3.0,27.0,5.0,5.0,5.0
stage_out_local_condorpool_2_0,transfer,1601110861.0,,,1601110866.0,1601110871.0,1601110886.0,1601110886.0,1601110891.0,5.0,,5.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_2,transfer,1601110861.0,,,1601110866.0,1601110866.0,1601110881.0,1601110881.0,1601110886.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601110866.0,,,1601110871.0,1601110876.0,1601110891.0,1601110891.0,1601110896.0,5.0,,5.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601110896.0,,,1601110901.0,1601110901.0,1601110906.0,1601110906.0,1601110911.0,5.0,,0.0,5.0,5.0,,
