,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620897309.0,,,1620897313.0,1620897314.0,1620897318.0,1620897318.0,1620897323.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620897323.0,,,1620897328.0,1620897331.0,1620897348.0,1620897348.0,1620897353.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620897323.0,,,1620897328.0,1620897331.0,1620897348.0,1620897348.0,1620897353.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620897323.0,,,1620897328.0,1620897331.0,1620897348.0,1620897348.0,1620897353.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620897323.0,,,1620897328.0,1620897332.0,1620897348.0,1620897348.0,1620897353.0,5.0,,4.0,16.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620897353.0,,,1620897358.0,1620897358.0,1620897388.0,1620897388.0,1620897393.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620897393.0,,,1620897398.0,1620897398.0,1620897408.0,1620897408.0,1620897413.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620897393.0,,,1620897398.0,1620897398.0,1620897418.0,1620897418.0,1620897423.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620897393.0,,,1620897398.0,1620897415.0,1620897488.0,1620897488.0,1620897493.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620897493.0,,,1620897498.0,1620897498.0,1620897508.0,1620897508.0,1620897513.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620897493.0,,,1620897498.0,1620897499.0,1620897518.0,1620897518.0,1620897523.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620897523.0,,,1620897528.0,1620897528.0,1620897538.0,1620897538.0,1620897543.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620897543.0,,,1620897548.0,1620897548.0,1620897553.0,1620897553.0,1620897558.0,5.0,,0.0,5.0,5.0,,
