,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620893877.0,,,1620893881.0,1620893882.0,1620893886.0,1620893886.0,1620893891.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620893891.0,,,1620893896.0,1620893916.0,1620893946.0,1620893946.0,1620893951.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620893951.0,,,1620893956.0,1620893977.0,1620894001.0,1620894001.0,1620894006.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620893951.0,,,1620893956.0,1620893956.0,1620893986.0,1620893986.0,1620893991.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620893951.0,,,1620893956.0,1620893977.0,1620894006.0,1620894006.0,1620894011.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620893951.0,,,1620893956.0,1620893977.0,1620894006.0,1620894006.0,1620894011.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620893951.0,,,1620893956.0,1620893977.0,1620894001.0,1620894001.0,1620894006.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620893951.0,,,1620893956.0,1620894001.0,1620894026.0,1620894026.0,1620894031.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620893951.0,,,1620893956.0,1620894001.0,1620894026.0,1620894026.0,1620894031.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620893951.0,,,1620893956.0,1620894002.0,1620894026.0,1620894026.0,1620894031.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620893951.0,,,1620893956.0,1620894002.0,1620894026.0,1620894026.0,1620894031.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620894031.0,,,1620894036.0,1620894036.0,1620894091.0,1620894091.0,1620894096.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620894096.0,,,1620894101.0,1620894101.0,1620894106.0,1620894106.0,1620894111.0,5.0,,0.0,5.0,5.0,,
