,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598833900.0,,,1598833904.0,1598833907.0,1598833914.0,1598833914.0,1598833919.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1598833919.0,,,1598833928.0,1598834186.0,1598834234.0,1598834234.0,1598834239.0,9.0,,258.0,48.0,5.0,38.0,4.0
sifting_ID0000012,compute,1598833919.0,,,1598833928.0,1598834180.0,1598834229.0,1598834229.0,1598834234.0,9.0,,252.0,49.0,5.0,36.0,4.0
individuals_ID0000021,compute,1598833919.0,,,1598833928.0,1598833948.0,1598834194.0,1598834194.0,1598834199.0,9.0,,20.0,246.0,5.0,160.0,4.0
individuals_ID0000020,compute,1598833919.0,,,1598833928.0,1598833947.0,1598834184.0,1598834184.0,1598834189.0,9.0,,19.0,237.0,5.0,153.0,4.0
individuals_ID0000009,compute,1598833919.0,,,1598833928.0,1598833947.0,1598834199.0,1598834199.0,1598834214.0,9.0,,19.0,252.0,15.0,161.0,4.0
individuals_ID0000019,compute,1598833919.0,,,1598833927.0,1598833947.0,1598834189.0,1598834189.0,1598834194.0,8.0,,20.0,242.0,5.0,158.0,4.0
individuals_ID0000008,compute,1598833919.0,,,1598833927.0,1598833947.0,1598834189.0,1598834189.0,1598834194.0,8.0,,20.0,242.0,5.0,156.0,4.0
individuals_ID0000014,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834199.0,1598834199.0,1598834209.0,7.0,,20.0,253.0,10.0,154.0,4.0
individuals_ID0000003,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834199.0,1598834199.0,1598834214.0,7.0,,20.0,253.0,15.0,164.0,4.0
individuals_ID0000013,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834199.0,1598834199.0,1598834214.0,7.0,,20.0,253.0,15.0,166.0,4.0
individuals_ID0000010,compute,1598833919.0,,,1598833928.0,1598833948.0,1598834199.0,1598834199.0,1598834214.0,9.0,,20.0,251.0,15.0,160.0,4.0
individuals_ID0000001,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834199.0,1598834199.0,1598834214.0,7.0,,20.0,253.0,15.0,166.0,4.0
individuals_ID0000002,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834199.0,1598834199.0,1598834214.0,7.0,,20.0,253.0,15.0,159.0,4.0
individuals_ID0000004,compute,1598833919.0,,,1598833924.0,1598833946.0,1598834189.0,1598834189.0,1598834199.0,5.0,,22.0,243.0,10.0,163.0,4.0
individuals_ID0000005,compute,1598833919.0,,,1598833925.0,1598833946.0,1598834194.0,1598834194.0,1598834199.0,6.0,,21.0,248.0,5.0,158.0,4.0
individuals_ID0000016,compute,1598833919.0,,,1598833925.0,1598833946.0,1598834199.0,1598834199.0,1598834214.0,6.0,,21.0,253.0,15.0,169.0,4.0
individuals_ID0000015,compute,1598833919.0,,,1598833924.0,1598833946.0,1598834199.0,1598834199.0,1598834214.0,5.0,,22.0,253.0,15.0,162.0,4.0
